-0.411512;0.043424;0.000000;0.193333;0.105321;0.017411;0.000000;0.213333;-0.137879;0.041919;0.053333;0.173333;0.134905;0.012358;0.000000;0.140000; 1
-0.402404;0.042696;0.000000;0.200000;0.097982;0.019613;0.000000;0.213333;-0.152929;0.040909;0.026667;0.146667;0.137073;0.011165;0.000000;0.120000; 1
-0.408816;0.041384;0.000000;0.160000;0.100877;0.017819;0.000000;0.186667;-0.134949;0.044646;0.020000;0.160000;0.135285;0.012195;0.000000;0.086667; 1
-0.416758;0.037814;0.000000;0.160000;0.096310;0.019694;0.000000;0.166667;-0.150909;0.043030;0.020000;0.160000;0.123686;0.013117;0.000000;0.093333; 1
-0.422951;0.033807;0.000000;0.160000;0.099001;0.018145;0.000000;0.160000;-0.133333;0.039899;0.040000;0.126667;0.124119;0.013171;0.000000;0.106667; 1
-0.425282;0.039053;0.000000;0.173333;0.093007;0.015780;0.000000;0.106667;-0.123636;0.032121;0.046667;0.093333;0.123957;0.013821;0.000000;0.100000; 1
-0.412532;0.036576;0.000000;0.166667;0.093211;0.015087;0.000000;0.166667;-0.114545;0.029798;0.040000;0.100000;0.133659;0.011436;0.000000;0.080000; 1
-0.407723;0.041603;0.000000;0.180000;0.105729;0.016840;0.000000;0.193333;-0.123838;0.037071;0.046667;0.166667;0.137995;0.011816;0.000000;0.080000; 1
-0.407723;0.033588;0.000000;0.200000;0.106463;0.017655;0.000000;0.246667;-0.143939;0.035253;0.020000;0.166667;0.134580;0.010461;0.000000;0.066667; 1
-0.403570;0.038689;0.000000;0.213333;0.114536;0.021366;0.026667;0.220000;-0.139394;0.042929;0.026667;0.166667;0.138537;0.011382;0.000000;0.080000; 1
-0.404226;0.037814;0.000000;0.193333;0.108950;0.019368;0.026667;0.186667;-0.146263;0.034141;0.020000;0.193333;0.135718;0.010623;0.000000;0.060000; 1
-0.398980;0.038106;0.000000;0.166667;0.108746;0.017982;0.026667;0.213333;-0.165556;0.034343;0.020000;0.186667;0.139458;0.010623;0.000000;0.073333; 1
-0.411439;0.031913;0.000000;0.166667;0.101407;0.014516;0.026667;0.180000;-0.162727;0.031919;0.020000;0.206667;0.142493;0.012087;0.000000;0.086667; 1
-0.428124;0.033515;0.000000;0.153333;0.090683;0.017982;0.053333;0.206667;-0.165859;0.036566;0.013333;0.140000;0.142331;0.014201;0.000000;0.133333; 1
-0.440583;0.034900;0.000000;0.146667;0.092151;0.020265;0.053333;0.133333;-0.132525;0.041414;0.046667;0.153333;0.140488;0.013279;0.000000;0.166667; 1
-0.434608;0.035993;0.000000;0.173333;0.090031;0.021978;0.026667;0.160000;-0.136566;0.039596;0.033333;0.173333;0.135989;0.012575;0.000000;0.186667; 1
-0.421785;0.028852;0.000000;0.213333;0.099368;0.021244;0.000000;0.186667;-0.134646;0.037778;0.033333;0.193333;0.134472;0.012575;0.000000;0.146667; 1
-0.408816;0.031475;0.000000;0.213333;0.090968;0.022263;0.013333;0.200000;-0.154646;0.032828;0.000000;0.173333;0.127371;0.011870;0.000000;0.113333; 1
-0.406557;0.034827;0.000000;0.180000;0.102956;0.022712;0.026667;0.206667;-0.144646;0.032626;0.020000;0.166667;0.121897;0.011762;0.000000;0.113333; 1
-0.398324;0.047942;0.000000;0.173333;0.100550;0.022345;0.026667;0.180000;-0.138586;0.030606;0.020000;0.166667;0.118591;0.010190;0.000000;0.126667; 1
-0.390310;0.043862;0.000000;0.166667;0.105933;0.023568;0.026667;0.160000;-0.140808;0.032929;0.020000;0.140000;0.120867;0.010515;0.000000;0.140000; 1
-0.394171;0.042113;0.000000;0.200000;0.103364;0.020550;0.026667;0.186667;-0.155051;0.034646;0.000000;0.153333;0.124336;0.009756;0.000000;0.106667; 1
-0.407942;0.030601;0.000000;0.220000;0.102712;0.023119;0.053333;0.213333;-0.175354;0.041919;0.000000;0.146667;0.117886;0.010190;0.000000;0.146667; 1
-0.413260;0.031330;0.000000;0.240000;0.103568;0.019001;0.026667;0.233333;-0.160303;0.042626;0.000000;0.173333;0.117886;0.011165;0.000000;0.146667; 1
-0.402842;0.032495;0.000000;0.206667;0.105199;0.017696;0.026667;0.193333;-0.140101;0.045151;0.026667;0.173333;0.109756;0.010352;0.000000;0.160000; 1
-0.401603;0.035264;0.000000;0.160000;0.099653;0.013741;0.000000;0.220000;-0.139697;0.038586;0.026667;0.200000;0.113279;0.009810;0.000000;0.106667; 1
-0.406776;0.036503;0.000000;0.193333;0.103445;0.015331;0.000000;0.213333;-0.126970;0.037576;0.026667;0.186667;0.114851;0.009810;0.000000;0.126667; 1
-0.411075;0.037450;0.000000;0.173333;0.098186;0.016636;0.000000;0.220000;-0.148182;0.038283;0.000000;0.213333;0.118862;0.012304;0.000000;0.193333; 1
-0.396940;0.035628;0.000000;0.213333;0.097288;0.016310;0.000000;0.200000;-0.137677;0.038081;0.000000;0.166667;0.126450;0.012737;0.000000;0.200000; 1
-0.410783;0.041822;0.000000;0.180000;0.093578;0.014475;0.000000;0.206667;-0.149495;0.035657;0.000000;0.153333;0.134309;0.012304;0.000000;0.160000; 1
-0.426740;0.041093;0.000000;0.200000;0.087584;0.014190;0.000000;0.180000;-0.152121;0.029293;0.000000;0.126667;0.128347;0.010190;0.000000;0.106667; 1
-0.433297;0.043716;0.000000;0.186667;0.105240;0.013619;0.000000;0.173333;-0.134343;0.028081;0.026667;0.126667;0.125041;0.011328;0.000000;0.133333; 1
-0.429872;0.038033;0.000000;0.206667;0.105076;0.015861;0.026667;0.166667;-0.130606;0.032323;0.053333;0.173333;0.123360;0.011382;0.000000;0.120000; 1
-0.427322;0.036357;0.000000;0.233333;0.108746;0.016922;0.026667;0.180000;-0.119192;0.038687;0.066667;0.173333;0.138266;0.012954;0.000000;0.120000; 1
-0.419891;0.039053;0.000000;0.213333;0.091213;0.018919;0.053333;0.206667;-0.128990;0.040505;0.066667;0.180000;0.135664;0.012737;0.000000;0.160000; 1
-0.397450;0.039854;0.000000;0.200000;0.086891;0.016799;0.026667;0.166667;-0.135758;0.038182;0.040000;0.160000;0.126233;0.011003;0.000000;0.140000; 1
-0.390820;0.041166;0.000000;0.186667;0.089052;0.019531;0.026667;0.166667;-0.140505;0.035657;0.026667;0.173333;0.118428;0.008401;0.000000;0.153333; 1
-0.400583;0.036867;0.000000;0.206667;0.094924;0.019042;0.000000;0.166667;-0.163535;0.032525;0.000000;0.213333;0.114688;0.008943;0.000000;0.113333; 1
-0.417632;0.040874;0.000000;0.246667;0.096514;0.022875;0.026667;0.193333;-0.158485;0.041212;0.020000;0.200000;0.119946;0.009919;0.000000;0.126667; 1
-0.416685;0.038834;0.000000;0.240000;0.094883;0.019409;0.026667;0.160000;-0.165354;0.046465;0.026667;0.160000;0.118320;0.012141;0.000000;0.120000; 1
-0.401603;0.038834;0.000000;0.180000;0.097900;0.017900;0.026667;0.160000;-0.129293;0.038384;0.033333;0.120000;0.139512;0.011274;0.000000;0.133333; 1
-0.399053;0.040291;0.000000;0.200000;0.108542;0.016555;0.000000;0.186667;-0.138283;0.033434;0.026667;0.146667;0.143469;0.012195;0.000000;0.133333; 1
-0.396503;0.037086;0.000000;0.240000;0.111070;0.018512;0.000000;0.193333;-0.124343;0.032626;0.046667;0.193333;0.155230;0.010732;0.000000;0.113333; 1
-0.404153;0.035847;0.000000;0.266667;0.110540;0.021651;0.026667;0.186667;-0.141818;0.038586;0.040000;0.213333;0.146992;0.011653;0.000000;0.113333; 1
-0.403279;0.032933;0.000000;0.206667;0.101448;0.020958;0.026667;0.166667;-0.143939;0.036768;0.046667;0.200000;0.145366;0.011762;0.000000;0.126667; 1
-0.401676;0.038251;0.000000;0.180000;0.104016;0.018716;0.026667;0.133333;-0.127778;0.035354;0.040000;0.180000;0.142547;0.012466;0.000000;0.120000; 1
-0.415883;0.040947;0.000000;0.220000;0.102915;0.017003;0.000000;0.146667;-0.140404;0.040707;0.040000;0.160000;0.132900;0.011328;0.000000;0.106667; 1
-0.414572;0.041093;0.000000;0.266667;0.106871;0.018145;0.000000;0.173333;-0.123838;0.037576;0.013333;0.153333;0.132575;0.009160;0.000000;0.133333; 1
-0.409035;0.034463;0.000000;0.246667;0.102059;0.021284;0.026667;0.200000;-0.155556;0.042828;0.006667;0.193333;0.127967;0.009810;0.000000;0.180000; 1
-0.389800;0.034098;0.000000;0.220000;0.093129;0.022956;0.046667;0.193333;-0.144545;0.039293;0.020000;0.193333;0.123686;0.011816;0.000000;0.193333; 1
-0.384627;0.035264;0.000000;0.166667;0.087829;0.023242;0.053333;0.153333;-0.135152;0.038788;0.026667;0.193333;0.116585;0.011436;0.000000;0.153333; 1
-0.397814;0.037304;0.000000;0.166667;0.087910;0.021692;0.026667;0.133333;-0.123535;0.038485;0.026667;0.186667;0.107696;0.010732;0.000000;0.146667; 1
-0.414936;0.041967;0.000000;0.166667;0.099042;0.018960;0.000000;0.113333;-0.117273;0.042222;0.060000;0.160000;0.119621;0.010406;0.000000;0.140000; 1
-0.429362;0.039053;0.000000;0.166667;0.098145;0.021570;0.026667;0.133333;-0.140505;0.046970;0.066667;0.140000;0.129160;0.012791;0.000000;0.133333; 1
-0.425647;0.042113;0.000000;0.166667;0.100428;0.019042;0.026667;0.166667;-0.133434;0.041616;0.046667;0.086667;0.139892;0.014417;0.000000;0.133333; 1
-0.411949;0.033588;0.000000;0.200000;0.093415;0.019205;0.053333;0.166667;-0.136061;0.042121;0.033333;0.120000;0.137561;0.015122;0.000000;0.166667; 1
-0.399490;0.035337;0.000000;0.246667;0.096677;0.019164;0.026667;0.160000;-0.154444;0.043535;0.020000;0.140000;0.129973;0.015339;0.000000;0.193333; 1
-0.398834;0.031913;0.000000;0.233333;0.091988;0.018267;0.026667;0.206667;-0.157879;0.044242;0.046667;0.166667;0.122981;0.013442;0.000000;0.160000; 1
-0.416466;0.033515;0.000000;0.186667;0.098879;0.017900;0.000000;0.233333;-0.154950;0.043838;0.066667;0.213333;0.120759;0.012466;0.000000;0.133333; 1
-0.419599;0.033734;0.000000;0.140000;0.098063;0.015698;0.000000;0.253333;-0.136364;0.041010;0.066667;0.273333;0.125257;0.012629;0.000000;0.113333; 1
-0.424991;0.034317;0.000000;0.133333;0.108909;0.017982;0.000000;0.166667;-0.148889;0.040606;0.026667;0.280000;0.136585;0.011870;0.000000;0.080000; 1
-0.409763;0.029873;0.000000;0.126667;0.120938;0.016514;0.000000;0.146667;-0.147778;0.038788;0.040000;0.240000;0.141301;0.011436;0.000000;0.106667; 1
-0.419235;0.033443;0.000000;0.146667;0.120815;0.016391;0.026667;0.133333;-0.160808;0.046970;0.073333;0.180000;0.137778;0.008943;0.000000;0.106667; 1
-0.405610;0.034681;0.000000;0.206667;0.106096;0.018063;0.053333;0.180000;-0.164646;0.047576;0.080000;0.180000;0.131111;0.008889;0.000000;0.093333; 1
-0.413843;0.034026;0.000000;0.240000;0.080000;0.019531;0.080000;0.206667;-0.163232;0.043232;0.040000;0.160000;0.125420;0.008943;0.000000;0.086667; 1
-0.396576;0.030091;0.000000;0.233333;0.078043;0.018063;0.053333;0.166667;-0.136566;0.032424;0.000000;0.146667;0.127588;0.008889;0.000000;0.106667; 1
-0.410638;0.031548;0.000000;0.226667;0.082977;0.017982;0.026667;0.140000;-0.117475;0.040303;0.040000;0.140000;0.119892;0.011436;0.000000;0.126667; 1
-0.402113;0.034900;0.000000;0.200000;0.096555;0.017737;0.000000;0.153333;-0.120707;0.041818;0.040000;0.153333;0.118970;0.012466;0.000000;0.140000; 1
-0.410128;0.030383;0.000000;0.193333;0.092559;0.021162;0.013333;0.193333;-0.157980;0.047071;0.040000;0.213333;0.118157;0.012846;0.000000;0.160000; 1
-0.405392;0.027395;0.000000;0.173333;0.095657;0.025525;0.053333;0.200000;-0.167980;0.044747;0.000000;0.233333;0.122493;0.011545;0.000000;0.160000; 1
-0.422587;0.034463;0.000000;0.240000;0.093170;0.026177;0.053333;0.166667;-0.171313;0.041818;0.000000;0.213333;0.131274;0.011165;0.000000;0.160000; 1
-0.417559;0.038397;0.000000;0.246667;0.109154;0.021937;0.026667;0.186667;-0.152828;0.038889;0.026667;0.220000;0.133062;0.011382;0.000000;0.133333; 1
-0.427104;0.040583;0.000000;0.293333;0.102426;0.016473;0.000000;0.140000;-0.166465;0.036768;0.033333;0.146667;0.135176;0.010677;0.000000;0.146667; 1
-0.418798;0.030893;0.000000;0.253333;0.111315;0.016228;0.026667;0.186667;-0.146869;0.038687;0.046667;0.193333;0.127751;0.010406;0.000000;0.113333; 1
-0.419454;0.032131;0.000000;0.226667;0.100836;0.017533;0.033333;0.173333;-0.149596;0.042828;0.020000;0.166667;0.120163;0.009322;0.000000;0.113333; 1
-0.408962;0.030820;0.000000;0.186667;0.106055;0.018430;0.053333;0.200000;-0.130404;0.044646;0.013333;0.226667;0.118428;0.011274;0.000000;0.113333; 1
-0.413042;0.030237;0.000000;0.186667;0.096514;0.016840;0.026667;0.200000;-0.152121;0.042323;0.000000;0.226667;0.112520;0.011870;0.000000;0.126667; 1
-0.400291;0.030601;0.000000;0.186667;0.101978;0.018512;0.033333;0.153333;-0.141717;0.040303;0.013333;0.200000;0.123848;0.012466;0.000000;0.140000; 1
-0.416539;0.025574;0.000000;0.173333;0.101081;0.017574;0.026667;0.146667;-0.147374;0.044747;0.060000;0.173333;0.120921;0.010569;0.000000;0.140000; 1
-0.405173;0.033078;0.000000;0.140000;0.108175;0.018471;0.026667;0.133333;-0.134444;0.041818;0.060000;0.140000;0.130244;0.009973;0.000000;0.126667; 1
-0.416758;0.027687;0.000000;0.113333;0.100306;0.016636;0.000000;0.173333;-0.146162;0.040707;0.060000;0.186667;0.123577;0.010244;0.000000;0.093333; 1
-0.394973;0.034681;0.000000;0.133333;0.098553;0.019776;0.026667;0.220000;-0.134343;0.034343;0.026667;0.173333;0.131003;0.012520;0.000000;0.100000; 1
-0.396503;0.029727;0.000000;0.140000;0.092069;0.021692;0.026667;0.213333;-0.131616;0.041010;0.053333;0.200000;0.132629;0.012791;0.000000;0.126667; 1
-0.409982;0.032277;0.000000;0.200000;0.096555;0.022141;0.026667;0.233333;-0.130909;0.045960;0.040000;0.173333;0.138916;0.012575;0.000000;0.133333; 1
-0.407140;0.035410;0.000000;0.206667;0.101814;0.019980;0.000000;0.246667;-0.129899;0.047980;0.046667;0.173333;0.139783;0.011762;0.000000;0.106667; 1
-0.398761;0.038689;0.000000;0.200000;0.104750;0.017288;0.000000;0.246667;-0.151212;0.042727;0.020000;0.133333;0.138970;0.011165;0.000000;0.100000; 1
-0.385282;0.039417;0.000000;0.206667;0.101896;0.017859;0.026667;0.200000;-0.153939;0.041818;0.040000;0.093333;0.124715;0.012900;0.000000;0.113333; 1
-0.384262;0.039053;0.000000;0.233333;0.095698;0.020102;0.033333;0.173333;-0.163636;0.039596;0.040000;0.100000;0.119350;0.012304;0.000000;0.113333; 1
-0.395264;0.032058;0.000000;0.226667;0.094149;0.022181;0.053333;0.200000;-0.154848;0.047071;0.053333;0.133333;0.110136;0.013767;0.000000;0.106667; 1
-0.399563;0.031767;0.000000;0.166667;0.092681;0.021203;0.026667;0.213333;-0.138485;0.045758;0.066667;0.146667;0.116477;0.014092;0.000000;0.100000; 1
-0.410346;0.024699;0.000000;0.146667;0.097615;0.020917;0.040000;0.160000;-0.135859;0.051414;0.086667;0.133333;0.117778;0.013062;0.000000;0.086667; 1
-0.413479;0.025865;0.000000;0.180000;0.102141;0.019776;0.026667;0.166667;-0.126667;0.047273;0.100000;0.146667;0.125257;0.011870;0.000000;0.060000; 1
-0.409690;0.025428;0.000000;0.240000;0.112864;0.018716;0.026667;0.213333;-0.147980;0.041212;0.060000;0.140000;0.131220;0.012033;0.000000;0.086667; 1
-0.413260;0.033588;0.000000;0.246667;0.107441;0.017941;0.000000;0.206667;-0.146061;0.034747;0.040000;0.193333;0.131762;0.014146;0.000000;0.146667; 1
-0.412896;0.038616;0.000000;0.220000;0.106422;0.019368;0.026667;0.166667;-0.141515;0.040404;0.053333;0.220000;0.135556;0.013550;0.000000;0.166667; 1
-0.407796;0.036284;0.000000;0.200000;0.097207;0.017900;0.053333;0.133333;-0.133232;0.042727;0.073333;0.206667;0.135989;0.010949;0.000000;0.160000; 1
-0.390747;0.034608;0.000000;0.200000;0.104465;0.016677;0.053333;0.126667;-0.119596;0.041717;0.066667;0.180000;0.142602;0.010244;0.000000;0.113333; 1
-0.391038;0.031475;0.000000;0.193333;0.100224;0.015413;0.026667;0.180000;-0.134141;0.034646;0.020000;0.186667;0.143848;0.010569;0.000000;0.100000; 1
-0.393297;0.033078;0.000000;0.173333;0.098145;0.017574;0.000000;0.193333;-0.127778;0.040707;0.033333;0.206667;0.146233;0.011653;0.000000;0.073333; 1
-0.403206;0.033005;0.000000;0.206667;0.092681;0.019327;0.000000;0.220000;-0.148788;0.043838;0.040000;0.193333;0.137073;0.011978;0.000000;0.086667; 1
-0.402696;0.033807;0.000000;0.193333;0.094230;0.016881;0.000000;0.166667;-0.162222;0.044444;0.040000;0.133333;0.132846;0.011057;0.000000;0.080000; 1
-0.418798;0.029872;0.000000;0.180000;0.096758;0.013945;0.000000;0.193333;-0.159293;0.034444;0.033333;0.120000;0.129919;0.009864;0.000000;0.053333; 1
-0.422659;0.033078;0.000000;0.113333;0.098145;0.015739;0.026667;0.200000;-0.148586;0.039192;0.033333;0.160000;0.132141;0.010732;0.000000;0.093333; 1
-0.418142;0.033443;0.000000;0.113333;0.088563;0.017492;0.040000;0.233333;-0.130303;0.036667;0.033333;0.180000;0.134255;0.011545;0.000000;0.126667; 1
-0.404444;0.042259;0.000000;0.126667;0.102956;0.021570;0.053333;0.220000;-0.114343;0.048283;0.060000;0.226667;0.131545;0.013062;0.000000;0.180000; 1
-0.405610;0.035701;0.000000;0.153333;0.101733;0.021162;0.026667;0.206667;-0.130202;0.038586;0.040000;0.173333;0.125203;0.013821;0.000000;0.146667; 1
-0.418288;0.038179;0.000000;0.153333;0.110092;0.021937;0.000000;0.186667;-0.125051;0.041212;0.060000;0.146667;0.118916;0.012846;0.000000;0.113333; 1
-0.425137;0.033297;0.000000;0.160000;0.091784;0.020387;0.000000;0.140000;-0.161818;0.037576;0.033333;0.120000;0.118537;0.012412;0.000000;0.093333; 1
-0.430747;0.038689;0.000000;0.146667;0.097492;0.020306;0.000000;0.140000;-0.142424;0.048485;0.053333;0.140000;0.120108;0.012141;0.000000;0.113333; 1
-0.414135;0.034317;0.000000;0.153333;0.094353;0.020795;0.000000;0.153333;-0.141010;0.048788;0.053333;0.140000;0.128564;0.012466;0.000000;0.113333; 1
-0.417413;0.034827;0.000000;0.133333;0.101325;0.019613;0.000000;0.213333;-0.120707;0.048586;0.073333;0.160000;0.125908;0.011274;0.000000;0.120000; 1
-0.411803;0.027614;0.000000;0.133333;0.097085;0.020714;0.026667;0.220000;-0.126970;0.042929;0.080000;0.193333;0.123957;0.010298;0.000000;0.100000; 1
-0.412240;0.031913;0.000000;0.126667;0.106993;0.016228;0.026667;0.180000;-0.114646;0.042727;0.066667;0.226667;0.118320;0.010461;0.000000;0.080000; 1
-0.413042;0.036721;0.000000;0.153333;0.103812;0.016881;0.026667;0.146667;-0.127071;0.036667;0.040000;0.233333;0.116206;0.011220;0.000000;0.126667; 1
-0.410565;0.037741;0.000000;0.200000;0.106789;0.013619;0.000000;0.133333;-0.117172;0.040707;0.040000;0.213333;0.117886;0.010677;0.000000;0.160000; 1
-0.407723;0.032787;0.000000;0.180000;0.103282;0.015250;0.000000;0.160000;-0.136970;0.035253;0.046667;0.193333;0.123740;0.011436;0.000000;0.193333; 1
-0.399709;0.032350;0.000000;0.160000;0.109154;0.017900;0.000000;0.180000;-0.122424;0.040606;0.060000;0.153333;0.131382;0.011057;0.000000;0.160000; 1
-0.397960;0.026302;0.000000;0.106667;0.111886;0.016269;0.000000;0.200000;-0.136667;0.036566;0.053333;0.153333;0.135556;0.011003;0.000000;0.146667; 1
-0.400364;0.026594;0.000000;0.086667;0.109235;0.019613;0.000000;0.166667;-0.129293;0.045758;0.066667;0.166667;0.132520;0.011707;0.000000;0.106667; 1
-0.352860;0.032204;0.000000;0.140000;0.106911;0.043670;0.106667;0.226667;-0.106061;0.050000;0.120000;0.206667;0.123848;0.033767;0.026667;0.126667; 1
-0.303752;0.045756;0.026667;0.180000;0.101488;0.077105;0.186667;0.240000;-0.081919;0.051313;0.113333;0.200000;0.115718;0.050352;0.040000;0.180000; 1
-0.250200;0.057049;0.053333;0.253333;0.120245;0.092722;0.240000;0.266667;-0.073131;0.044545;0.093333;0.180000;0.085583;0.070027;0.093333;0.233333; 2
-0.235046;0.054062;0.080000;0.200000;0.087176;0.101651;0.226667;0.226667;-0.083636;0.035859;0.026667;0.173333;0.096856;0.060379;0.080000;0.260000; 2
-0.234317;0.048889;0.053333;0.180000;0.094638;0.098797;0.186667;0.220000;-0.105859;0.037879;0.053333;0.153333;0.071436;0.055230;0.100000;0.253333; 2
-0.204372;0.047505;0.080000;0.166667;0.065525;0.114292;0.206667;0.233333;-0.097980;0.042222;0.060000;0.140000;0.105745;0.045474;0.073333;0.226667; 2
-0.194244;0.046922;0.080000;0.166667;0.086075;0.089460;0.160000;0.253333;-0.097273;0.042525;0.080000;0.140000;0.089051;0.049702;0.120000;0.186667; 2
-0.153807;0.052532;0.106667;0.153333;0.070336;0.091091;0.186667;0.266667;-0.075758;0.035758;0.053333;0.166667;0.114688;0.051165;0.126667;0.193333; 2
-0.160874;0.044080;0.053333;0.166667;0.074495;0.077309;0.160000;0.260000;-0.072121;0.036667;0.073333;0.153333;0.096477;0.057778;0.166667;0.246667; 2
-0.155118;0.039126;0.026667;0.166667;0.089174;0.090112;0.166667;0.246667;-0.058485;0.039293;0.060000;0.186667;0.112033;0.056206;0.153333;0.246667; 2
-0.172095;0.038980;0.000000;0.200000;0.071030;0.083833;0.173333;0.326667;-0.084242;0.040909;0.046667;0.140000;0.087100;0.067805;0.146667;0.206667; 2
-0.161821;0.041311;0.026667;0.193333;0.079348;0.082854;0.173333;0.353333;-0.077677;0.042222;0.060000;0.186667;0.106829;0.055393;0.060000;0.146667; 2
-0.154754;0.044299;0.053333;0.213333;0.082080;0.076738;0.200000;0.360000;-0.112323;0.048687;0.080000;0.166667;0.097344;0.056260;0.060000;0.126667; 2
-0.160583;0.038834;0.053333;0.213333;0.101081;0.070826;0.160000;0.313333;-0.099697;0.046566;0.106667;0.220000;0.138862;0.041192;0.040000;0.206667; 2
-0.183169;0.054281;0.080000;0.200000;0.081549;0.079103;0.160000;0.293333;-0.111616;0.045455;0.086667;0.206667;0.125962;0.048780;0.053333;0.253333; 2
-0.204080;0.049617;0.053333;0.193333;0.073639;0.078328;0.173333;0.260000;-0.095556;0.046869;0.140000;0.200000;0.123902;0.041518;0.053333;0.260000; 2
-0.196211;0.053406;0.040000;0.200000;0.078981;0.078777;0.160000;0.253333;-0.105354;0.049192;0.106667;0.173333;0.105528;0.047805;0.080000;0.246667; 2
-0.207796;0.036576;0.000000;0.220000;0.087706;0.068705;0.160000;0.260000;-0.117273;0.044141;0.080000;0.153333;0.096260;0.045799;0.073333;0.246667; 2
-0.219308;0.042186;0.026667;0.246667;0.091132;0.089460;0.160000;0.266667;-0.127273;0.040303;0.060000;0.160000;0.113875;0.051870;0.053333;0.260000; 2
-0.248670;0.036721;0.026667;0.193333;0.079592;0.094883;0.213333;0.266667;-0.136465;0.045252;0.066667;0.186667;0.112791;0.045799;0.040000;0.260000; 2
