709,671,631,611,3
709,686,651,630,3
705,697,676,660,3
708,704,693,677,3
709,707,702,689,3
708,708,707,701,3
708,708,707,701,3
708,725,739,739,3
708,718,735,745,3
709,704,705,709,3
709,704,705,709,3
709,699,688,686,3
713,698,686,681,3
709,668,630,615,3
709,672,633,611,3
708,685,656,634,3
708,699,678,658,3
708,704,695,679,3
708,708,707,702,3
709,717,731,740,3
709,707,713,719,3
708,702,699,702,3
708,699,692,691,3
709,697,684,678,3
709,697,684,678,3
708,673,640,623,3
708,673,640,623,3
709,677,644,626,3
709,707,706,701,3
708,734,760,760,3
708,733,759,766,3
708,724,747,753,3
710,712,723,733,3
708,705,706,711,3
708,701,695,696,3
708,698,687,680,3
709,697,685,675,3
709,677,647,636,3
709,686,658,637,3
709,706,703,692,3
709,707,704,699,3
709,710,714,716,3
709,729,748,746,3
708,731,754,764,3
708,731,754,764,3
709,706,712,719,3
708,702,699,702,3
708,698,691,690,3
708,674,642,625,3
709,695,670,649,3
708,702,690,673,3
708,705,699,687,3
708,706,704,695,3
709,708,706,700,3
708,708,707,704,3
709,723,734,734,3
708,736,757,764,3
710,722,740,751,3
709,700,696,696,3
708,697,685,676,3
709,677,649,638,3
708,667,630,617,3
709,671,632,612,3
709,686,656,635,3
709,699,679,661,3
709,707,703,693,3
708,707,705,699,3
708,707,707,702,3
708,733,759,764,3
708,699,693,692,3
708,699,693,692,3
709,697,685,678,3
708,688,665,651,3
708,674,642,626,3
709,669,630,611,3
709,679,643,625,3
705,693,674,649,3
708,704,698,687,3
708,719,731,732,3
706,723,741,751,3
708,713,722,730,3
708,700,696,696,3
708,700,696,696,3
708,698,687,682,3
708,697,685,676,3
708,676,648,639,3
707,667,629,616,3
709,671,631,611,3
709,706,698,682,3
708,707,705,698,3
709,708,708,703,3
709,709,714,716,3
709,728,744,745,3
708,732,754,766,3
709,718,737,744,3
708,705,711,720,3
708,701,699,703,3
708,699,688,683,3
708,673,641,625,3
708,702,690,673,3
708,702,690,673,3
708,705,699,686,3
708,706,703,694,3
709,709,708,701,3
708,709,709,705,3
710,732,755,759,3
710,732,755,759,3
709,726,743,755,3
709,699,691,688,3
709,695,684,676,3
708,676,648,639,3
709,671,630,610,3
712,688,654,631,3
706,700,683,661,3
708,703,694,678,3
708,705,701,691,3
708,707,704,697,3
708,706,706,702,3
709,735,759,764,3
709,707,712,719,3
709,707,712,719,3
709,700,693,692,3
708,698,689,685,3
709,698,687,680,3
709,688,666,653,3
708,673,642,627,3
708,669,630,610,3
709,675,640,620,3
708,710,706,695,3
709,699,691,688,3
708,697,688,682,3
709,684,657,645,3
708,672,635,618,3
708,671,632,611,3
709,681,654,630,3
709,693,673,650,3
709,703,692,675,3
708,706,701,689,3
709,708,709,705,3
708,732,761,767,3
708,732,761,767,3
708,720,738,752,3
708,712,716,726,3
708,704,703,707,3
708,700,694,692,3
708,698,691,686,3
708,697,687,681,3
709,675,644,630,3
709,690,661,638,3
708,706,703,694,3
709,707,706,700,3
709,708,706,704,3
709,713,721,723,3
708,736,758,765,3
709,728,748,760,3
708,705,710,716,3
708,700,698,700,3
708,698,690,689,3
708,671,634,617,3
708,679,651,627,3
708,692,672,651,3
708,701,691,673,3
709,705,700,687,3
709,708,707,700,3
708,708,709,705,3
709,726,739,740,3
708,735,758,761,3
709,720,737,747,3
708,698,689,685,3
709,674,644,631,3
709,672,636,613,3
709,672,636,613,3
709,698,680,662,3
709,698,680,662,3
708,707,703,692,3
708,707,703,692,3
709,707,708,703,3
708,711,718,720,3
708,716,731,739,3
709,699,688,683,3
709,699,688,683,3
709,700,687,680,3
709,685,659,647,3
708,673,636,619,3
708,673,636,619,3
708,693,678,653,3
708,701,692,675,3
708,705,699,688,3
708,707,705,701,3
708,736,760,763,3
708,734,758,767,3
709,725,739,750,3
708,711,725,732,3
708,699,690,685,3
708,699,690,685,3
708,698,686,680,3
709,697,683,668,3
709,668,631,614,3
709,707,701,691,3
708,712,718,721,3
711,730,747,747,3
709,737,760,765,3
708,730,756,759,3
708,715,731,740,3
709,701,699,701,3
708,698,692,690,3
708,698,688,684,3
708,685,660,647,3
708,682,647,626,3
709,704,691,675,3
709,706,700,689,3
708,707,704,696,3
708,708,706,700,3
708,709,709,705,3
709,723,736,737,3
713,734,757,763,3
708,732,757,766,3
709,723,739,749,3
709,700,694,695,3
709,698,686,681,3
708,696,683,670,3
708,668,631,615,3
709,673,633,612,3
708,687,660,637,3
706,699,681,660,3
708,705,696,681,3
708,707,704,693,3
708,707,706,699,3
708,731,750,748,3
708,730,752,758,3
709,720,731,745,3
708,702,698,702,3
708,702,698,702,3
708,698,687,683,3
709,698,686,679,3
708,685,661,649,3
707,673,639,621,3
708,668,632,611,3
708,704,698,687,3
709,708,709,705,3
709,708,709,705,3
711,721,734,734,3
708,734,758,760,3
708,708,723,731,3
708,708,723,731,3
709,702,703,708,3
709,699,690,686,3
708,698,687,681,3
709,668,631,615,3
708,700,681,666,3
709,704,695,681,3
709,706,701,692,3
708,708,704,698,3
708,707,707,701,3
709,711,716,718,3
709,729,745,746,3
708,735,760,767,3
709,730,751,758,3
708,702,700,703,3
708,698,686,678,3
708,698,686,678,3
707,686,664,649,3
708,673,638,622,3
709,670,632,611,3
709,681,645,626,3
709,694,674,650,3
709,702,690,673,3
708,707,703,696,3
708,721,734,733,3
709,724,739,748,3
708,713,726,731,3
709,703,704,709,3
709,700,694,695,3
709,699,688,686,3
708,698,686,681,3
708,696,684,672,3
709,675,647,635,3
709,671,632,611,3
708,704,695,680,3
708,710,714,715,3
708,710,714,715,3
708,738,760,764,3
708,738,760,764,3
708,708,716,721,3
709,701,699,702,3
709,699,692,689,3
709,697,688,684,3
708,697,687,679,3
708,669,631,611,3
708,691,669,650,3
709,702,689,673,3
708,707,704,695,3
708,707,706,700,3
709,708,708,703,3
709,720,733,736,3
708,735,755,761,3
708,733,757,766,3
708,713,722,733,3
708,698,687,681,3
709,676,647,636,3
709,668,631,616,3
709,671,632,611,3
708,689,663,642,3
708,698,677,660,3
708,704,695,679,3
709,707,705,698,3
709,707,705,698,3
708,705,706,702,3
709,735,761,764,3
708,702,700,703,3
709,699,691,691,3
708,698,689,684,3
704,698,686,679,3
709,673,640,623,3
708,669,631,612,3
709,676,642,620,3
708,693,675,650,3
709,704,699,686,3
709,722,733,733,3
707,723,744,751,3
703,713,722,736,3
709,698,689,686,3
709,698,689,686,3
708,700,686,677,3
709,678,650,640,3
709,668,631,617,3
708,672,632,612,3
708,686,657,637,3
709,707,704,693,3
708,709,712,716,3
709,729,748,746,3
708,734,759,766,3
708,734,755,762,3
707,720,738,748,3
709,707,712,721,3
708,702,699,703,3
708,699,692,691,3
708,698,688,683,3
709,688,667,652,3
708,669,631,611,3
709,678,643,623,3
708,696,670,648,3
708,701,690,673,3
708,704,698,686,3
707,706,703,695,3
708,707,705,699,3
708,707,708,704,3
709,734,755,758,3
708,725,744,752,3
709,701,695,696,3
708,699,691,688,3
708,697,687,681,3
708,697,687,681,3
709,677,648,638,3
709,677,648,638,3
709,673,632,611,3
709,673,632,611,3
708,697,679,660,3
709,707,705,699,3
709,709,712,712,3
708,729,746,748,3
709,735,759,766,3
708,731,757,763,3
708,720,734,748,3
709,708,716,720,3
708,701,700,703,3
708,698,692,689,3
708,697,686,679,3
711,673,641,625,3
709,696,670,648,3
709,696,670,648,3
708,705,700,687,3
708,705,700,687,3
709,707,705,700,3
709,707,705,700,3
709,721,731,732,3
709,721,731,732,3
708,732,757,759,3
712,712,722,731,3
708,698,689,687,3
708,699,688,682,3
708,699,688,682,3
709,677,650,640,3
708,668,631,616,3
708,671,632,61,3
708,708,707,703,3
708,734,753,757,3
708,735,759,767,3
708,699,691,687,3
709,669,630,616,3
709,672,632,610,3
708,697,678,657,3
708,697,678,657,3
709,704,695,679,3
709,706,701,689,3
709,707,705,696,3
707,708,707,700,3
708,708,710,708,3
709,718,735,747,3
709,703,701,705,3
708,699,693,692,3
705,698,686,679,3
705,698,686,679,3
709,692,671,656,3
708,673,642,628,3
709,673,639,619,3
709,673,639,619,3
709,699,687,670,3
709,708,707,703,3
708,729,751,759,3
712,734,758,767,3
709,725,742,756,3
709,725,742,756,3
709,716,722,731,3
709,706,707,712,3
708,699,689,687,3
708,699,689,687,3
708,696,684,677,3
709,672,632,611,3
708,703,694,677,3
709,706,702,690,3
709,706,704,696,3
709,706,704,696,3
708,708,709,708,3
708,727,743,742,3
709,737,760,763,3
709,734,759,766,3
711,719,735,750,3
709,700,694,693,3
708,696,685,679,3
708,692,670,655,3
709,673,642,628,3
709,673,642,628,3
708,673,637,617,3
708,691,665,648,3
709,702,685,669,3
708,705,697,684,3
708,707,706,700,3
708,731,750,754,3
709,727,746,753,3
708,715,727,733,3
709,707,710,715,3
708,701,697,699,3
709,700,692,689,3
709,698,688,682,3
709,670,632,617,3
709,683,652,630,3
709,696,676,654,3
708,707,707,702,3
708,726,741,740,3
708,735,759,762,3
708,732,758,767,3
708,719,735,751,3
708,709,716,724,3
708,709,716,724,3
708,700,693,692,3
708,700,693,692,3
709,698,685,680,3
708,671,632,613,3
709,691,666,649,3
708,702,683,669,3
708,705,697,684,3
708,706,703,694,3
709,708,707,703,3
709,708,707,703,3
708,730,753,753,3
708,730,753,753,3
709,726,747,753,3
709,701,697,699,3
708,697,686,678,3
709,681,654,643,3
708,670,632,617,3
707,672,634,613,3
711,682,650,632,3
709,695,678,654,3
709,706,701,690,3
708,707,704,697,3
709,708,707,701,3
709,726,744,740,3
708,734,759,769,3
709,722,735,748,3
709,713,716,726,3
709,702,701,705,3
709,699,693,692,3
708,698,689,684,3
709,697,687,680,3
709,697,687,680,3
708,674,642,630,3
708,688,662,646,3
708,707,702,693,3
708,708,706,699,3
709,709,709,705,3
708,715,721,728,3
708,730,747,754,3
708,734,760,765,3
709,729,748,756,3
711,715,727,736,3
709,706,710,715,3
709,681,654,644,3
709,682,650,627,3
709,682,650,627,3
709,703,693,677,3
708,705,701,689,3
708,707,705,698,3
708,706,706,702,3
709,708,708,705,3
708,725,739,741,3
708,735,760,762,3
708,709,717,725,3
708,699,693,693,3
708,699,690,686,3
708,698,687,680,3
709,695,677,661,3
709,674,642,629,3
708,698,688,682,3
708,698,688,682,3
709,698,687,679,3
708,687,663,650,3
708,692,670,653,3
708,705,699,687,3
708,707,704,695,3
708,707,707,699,3
707,708,709,705,3
708,720,733,734,3
708,733,757,762,3
708,733,760,767,3
708,733,760,767,3
708,714,723,731,3
709,699,691,687,3
708,676,647,637,3
709,668,631,617,3
709,686,663,638,3
709,686,663,638,3
708,696,679,663,3
709,704,694,679,3
708,706,701,691,3
708,706,701,691,3
709,707,707,702,3
708,735,761,764,3
709,717,732,741,3
708,713,714,721,3
708,699,693,691,3
708,699,693,691,3
708,698,689,683,3
708,697,686,679,3
706,687,665,651,3
706,687,665,651,3
709,676,642,624,3
709,702,690,673,3
709,708,705,700,3
714,708,708,703,3
709,720,732,733,3
709,735,755,759,3
709,736,758,765,3
709,724,742,752,3
709,716,724,734,3
708,705,707,712,3
709,701,696,697,3
708,696,684,676,3
708,686,657,634,3
708,686,657,634,3
708,700,680,659,3
708,705,697,680,3
709,707,704,692,3
708,707,706,698,3
708,708,708,702,3
708,709,713,714,3
709,729,748,747,3
709,709,715,722,3
709,699,693,692,3
708,697,687,683,3
707,697,686,680,3
708,688,665,652,3
709,673,641,626,3
708,669,630,611,3
709,678,641,621,3
709,692,669,650,3
708,705,698,686,3
708,707,704,699,3
708,719,731,731,3
708,733,755,760,3
707,733,758,767,3
708,723,741,755,3
708,714,721,730,3
712,706,706,711,3
707,701,695,696,3
709,699,691,688,3
709,697,684,676,3
709,672,632,611,3
709,705,695,680,3
709,706,702,691,3
709,707,705,698,3
708,708,706,702,3
709,709,712,714,3
708,729,747,748,3
708,731,755,761,3
708,731,755,761,3
707,707,713,719,3
709,697,686,677,3
707,670,631,612,3
707,675,642,619,3
709,692,669,648,3
709,702,688,671,3
709,705,699,686,3
708,707,704,695,3
708,707,707,704,3
708,707,707,704,3
708,732,754,758,3
709,714,729,733,3
709,698,689,687,3
709,698,687,682,3
708,677,649,639,3
708,677,649,639,3
706,684,654,633,3
706,684,654,633,3
708,704,693,678,3
708,704,693,678,3
709,707,702,691,3
708,709,710,710,3
708,732,758,763,3
708,721,735,749,3
710,709,715,721,3
708,702,700,703,3
708,699,693,692,3
708,698,688,682,3
709,698,686,680,3
709,689,667,654,3
708,673,642,628,3
708,690,666,645,3
708,707,704,694,3
708,707,706,700,3
708,708,707,704,3
708,718,731,729,3
709,731,756,757,3
705,723,742,755,3
705,723,742,755,3
708,716,722,733,3
708,706,707,712,3
708,698,685,678,3
708,671,631,610,3
709,684,655,631,3
708,697,676,654,3
709,705,696,677,3
708,706,702,691,3
708,707,706,697,3
708,708,708,702,3
708,709,710,710,3
709,735,759,765,3
709,708,711,717,3
709,700,692,689,3
709,698,689,683,3
708,698,686,679,3
709,683,657,645,3
709,672,634,616,3
709,671,633,611,3
709,681,649,633,3
708,694,674,653,3
709,703,692,675,3
708,708,707,701,3
707,734,757,766,3
708,721,738,750,3
709,704,704,709,3
709,704,704,709,3
708,699,694,694,3
708,699,690,687,3
709,697,686,681,3
709,697,680,665,3
709,674,644,632,3
709,696,683,667,3
709,706,702,693,3
709,707,705,699,3
708,707,707,703,3
709,712,720,722,3
708,730,749,750,3
708,734,759,765,3
709,728,749,755,3
708,720,730,740,3
708,708,712,718,3
708,698,684,679,3
708,671,635,616,3
708,671,634,611,3
709,679,648,627,3
709,695,674,653,3
708,703,693,675,3
709,705,701,689,3
708,707,703,696,3
709,708,707,700,3
708,724,741,738,3
709,732,760,767,3
708,703,703,708,3
709,698,689,685,3
709,698,689,685,3
708,698,682,669,3
708,698,682,669,3
709,669,631,615,3
708,673,634,612,3
708,702,682,663,3
708,702,682,663,3
708,708,706,699,3
709,731,749,749,3
708,735,760,765,3
705,717,730,739,3
710,708,712,717,3
708,701,699,700,3
708,699,691,690,3
709,697,687,683,3
709,698,686,679,3
709,685,659,646,3
709,695,671,653,3
708,705,700,688,3
709,707,705,696,3
708,707,706,701,3
708,708,707,705,3
708,735,761,762,3
708,732,758,769,3
711,720,737,751,3
708,711,717,730,3
708,700,694,694,3
709,674,645,633,3
708,671,632,615,3
708,698,683,663,3
709,706,697,683,3
708,707,703,693,3
709,707,706,699,3
708,708,708,703,3
708,733,747,749,3
708,733,747,749,3
709,730,757,764,3
708,702,700,700,3
708,699,688,679,3
708,699,688,679,3
708,687,663,649,3
708,672,637,620,3
709,696,673,656,3
708,702,690,674,3
709,706,700,688,3
709,707,703,696,3
708,709,708,704,3
708,719,742,751,3
708,699,694,694,3
708,697,689,684,3
709,697,687,681,3
708,696,682,669,3
708,674,646,633,3
708,668,632,615,3
709,691,661,637,3
709,697,681,662,3
708,704,697,682,3
709,708,708,704,3
708,733,758,764,3
706,730,756,758,3
708,715,734,739,3
708,701,699,701,3
709,699,692,690,3
709,697,688,682,3
708,698,687,680,3
709,672,638,621,3
708,669,631,611,3
706,703,691,672,3
708,708,706,700,3
708,709,708,704,3
708,735,758,764,3
708,735,758,764,3
708,733,757,767,3
708,724,741,750,3
709,713,722,733,3
709,704,706,711,3
709,697,687,680,3
708,670,632,617,3
709,687,659,637,3
708,667,631,617,3
708,667,631,617,3
709,683,657,632,3
709,683,657,632,3
708,704,695,678,3
709,706,703,692,3
709,707,705,697,3
711,708,706,702,3
708,718,738,750,3
708,718,738,750,3
708,698,697,703,3
708,698,697,703,3
710,698,686,681,3
710,698,686,681,3
703,673,642,628,3
703,673,642,628,3
708,675,639,619,3
708,692,668,651,3
708,707,702,695,3
709,708,707,704,3
709,717,727,732,3
708,725,744,753,3
708,725,744,753,3
709,716,726,734,3
709,706,708,713,3
709,701,695,697,3
708,700,692,687,3
709,698,688,681,3
709,669,632,617,3
708,686,653,637,3
709,698,675,661,3
708,706,701,690,3
708,706,701,690,3
708,707,704,697,3
708,707,706,701,3
709,708,708,708,3
708,727,742,742,3
708,736,760,764,3
709,703,699,704,3
708,698,687,680,3
708,698,687,680,3
710,673,643,629,3
710,673,643,629,3
709,670,631,612,3
708,673,642,618,3
711,690,666,642,3
711,690,666,642,3
709,706,699,686,3
708,707,707,703,3
709,734,761,767,3
711,724,746,753,3
707,713,725,736,3
709,705,706,711,3
708,702,697,697,3
708,699,690,688,3
708,698,688,682,3
708,680,651,641,3
709,669,631,616,3
703,694,677,661,3
709,706,701,689,3
708,706,705,697,3
712,708,707,702,3
708,708,709,708,3
708,726,742,741,3
709,737,759,762,3
710,732,758,767,3
708,719,740,746,3
709,701,701,705,3
708,696,687,680,3
708,674,637,617,3
708,674,637,617,3
708,699,687,670,3
708,699,687,670,3
708,705,697,685,3
709,707,703,695,3
709,708,708,704,3
709,708,708,704,3
708,732,752,755,3
708,715,732,734,3
708,699,692,689,3
706,697,686,679,3
706,697,686,679,3
708,680,652,642,3
707,670,632,617,3
709,671,632,611,3
711,683,652,636,3
709,704,694,676,3
709,704,694,676,3
708,708,710,708,3
708,720,738,753,3
708,710,715,725,3
709,704,702,706,3
708,700,692,692,3
708,698,687,679,3
708,698,687,679,3
709,673,643,630,3
709,669,631,613,3
708,673,635,617,3
708,705,697,685,3
709,707,706,700,3
708,708,707,702,3
708,716,725,727,3
709,730,750,757,3
709,734,758,766,3
708,732,747,755,3
708,706,708,715,3
708,706,708,715,3
708,699,691,687,3
708,697,685,678,3
709,682,652,634,3
708,698,676,657,3
708,705,693,678,3
708,707,703,696,3
709,709,709,705,3
709,709,709,705,3
708,736,762,764,3
708,732,759,768,3
711,710,716,726,3
708,700,693,693,3
708,673,641,629,3
708,673,641,629,3
709,673,640,616,3
709,673,640,616,3
709,705,697,684,3
714,706,702,693,3
709,707,706,699,3
708,708,708,704,3
709,731,752,753,3
709,715,729,698,3
708,686,663,649,3
709,673,638,621,3
708,678,645,624,3
707,694,672,649,3
708,703,692,673,3
709,705,700,688,3
709,707,703,696,3
709,708,707,702,3
706,722,736,735,3
708,724,739,750,3
708,701,696,696,3
708,701,696,696,3
708,698,688,682,3
709,696,684,671,3
708,667,631,617,3
708,667,631,617,3
712,687,663,636,3
712,687,663,636,3
708,704,697,681,3
709,710,715,719,3
709,730,752,760,3
709,730,752,760,3
709,708,713,719,3
709,708,713,719,3
709,699,693,690,3
709,699,693,690,3
709,698,687,678,3
708,686,663,649,3
709,673,639,622,3
708,678,644,624,3
709,705,699,687,3
708,706,704,696,3
708,707,707,704,3
708,720,735,732,3
711,732,756,758,3
708,735,761,767,3
709,716,722,729,3
709,705,706,711,3
708,697,688,680,3
708,671,631,611,3
708,706,702,692,3
708,706,702,692,3
707,707,705,699,3
709,707,707,702,3
709,711,717,720,3
708,728,744,745,3
708,731,753,758,3
708,731,753,758,3
708,707,712,719,3
708,686,664,650,3
708,677,643,621,3
708,677,643,621,3
711,693,671,647,3
707,703,691,673,3
709,706,700,688,3
708,707,703,695,3
708,708,709,705,3
709,722,734,736,3
708,733,755,760,3
708,705,704,711,3
708,698,686,682,3
708,697,685,674,3
708,667,630,617,3
709,671,631,611,3
709,698,680,659,3
709,698,680,659,3
708,707,705,699,3
708,707,705,699,3
709,708,706,703,3
708,735,760,764,3
707,717,734,741,3
710,706,713,719,3
708,699,692,689,3
708,699,692,689,3
709,698,687,678,3
708,687,665,651,3
708,669,631,611,3
708,669,631,611,3
708,694,668,647,3
708,706,706,699,3
708,721,733,733,3
709,734,756,761,3
709,733,760,766,3
710,722,741,753,3
709,705,705,711,3
708,701,694,695,3
709,700,691,687,3
709,698,687,681,3
709,676,648,638,3
708,671,632,612,3
708,695,676,656,3
709,704,695,678,3
707,708,704,692,3
709,708,707,699,3
713,708,707,703,3
708,710,713,716,3
708,730,746,746,3
707,736,761,766,3
708,732,754,765,3
708,699,692,691,3
708,698,685,679,3
708,689,666,653,3
708,674,641,626,3
707,669,631,612,3
709,694,668,647,3
709,694,668,647,3
709,702,689,672,3
708,706,699,687,3
709,706,704,695,3
708,720,730,731,3
709,732,756,766,3
711,722,740,750,3
708,713,722,730,3
705,704,705,711,3
709,701,695,695,3
708,699,690,687,3
709,698,688,681,3
708,697,685,677,3
709,677,649,640,3
707,671,631,611,3
709,698,680,659,3
708,704,696,679,3
709,707,703,692,3
709,707,703,692,3
712,706,705,698,3
709,707,707,703,3
708,729,745,743,3
708,729,745,743,3
709,670,632,613,3
710,701,684,666,3
708,707,703,693,3
708,708,707,699,3
708,708,708,703,3
710,715,724,728,3
708,734,761,766,3
708,734,761,766,3
708,707,708,716,3
708,707,708,716,3
709,700,691,690,3
709,682,655,645,3
710,682,651,635,3
709,697,675,657,3
708,707,702,691,3
708,707,702,691,3
707,707,704,697,3
709,708,707,702,3
712,725,740,739,3
708,739,760,763,3
709,733,759,766,3
708,700,694,694,3
708,695,676,660,3
708,674,645,632,3
709,673,636,616,3
708,692,665,647,3
708,702,684,669,3
708,706,698,684,3
709,707,703,694,3
708,707,706,699,3
708,708,708,704,3
708,734,758,767,3
709,706,711,715,3
709,700,697,699,3
708,697,687,683,3
711,697,686,677,3
709,671,635,618,3
708,671,634,613,3
708,696,680,655,3
709,702,694,676,3
708,705,701,690,3
708,728,740,739,3
710,720,737,747,3
708,710,723,726,3
709,703,704,708,3
708,699,694,693,3
709,697,687,680,3
709,697,687,680,3
709,675,644,631,3
709,675,644,631,3
709,671,633,614,3
709,704,697,684,3
709,707,704,699,3
708,707,706,702,3
708,731,748,751,3
708,731,748,751,3
708,727,747,756,3
708,727,747,756,3
711,705,710,714,3
708,701,698,698,3
708,698,689,684,3
708,672,636,618,3
708,681,650,627,3
709,692,678,655,3
708,705,700,689,3
708,708,707,702,3
709,707,707,704,3
709,724,738,737,3
708,732,757,765,3
708,732,757,765,3
709,721,735,750,3
708,702,702,705,3
708,698,687,681,3
708,695,677,662,3
