-0.054503;0.10269;0.193333;0.213333;0.039236;0.105764;0.173333;0.22;0.046905;0.102143;0.126667;0.2;0.128485;0.091313;0.093333;0.1;0
-0.050526;0.146433;0.173333;0.193333;0.036597;0.1225;0.226667;0.273333;0.044762;0.128333;0.173333;0.213333;0.151717;0.086061;0.086667;0.16;0
-0.187836;0.130994;0.193333;0.226667;0.034583;0.123403;0.153333;0.233333;0.072381;0.137619;0.173333;0.2;0.118182;0.121414;0.146667;0.173333;0
-0.06386;0.111111;0.133333;0.233333;0.040625;0.109236;0.153333;0.26;0.097381;0.104524;0.093333;0.173333;0.082626;0.066869;0.08;0.133333;0
-0.152982;0.127719;0.16;0.2;0.054653;0.128194;0.18;0.34;-0.01619;0.124762;0.16;0.173333;0.178182;0.088485;0.08;0.126667;0
-0.0275;0.142083;0.166667;0.233333;0.025069;0.149375;0.173333;0.213333;-0.018571;0.129762;0.153333;0.153333;0.238586;0.124242;0.093333;0.14;0
-0.022917;0.118958;0.12;0.193333;0.041111;0.133681;0.18;0.233333;0.037381;0.131905;0.173333;0.206667;0.101414;0.086263;0.1;0.16;0
0.043542;0.131667;0.106667;0.193333;0.02375;0.116181;0.166667;0.3;0.083571;0.154762;0.14;0.22;0.100404;0.130505;0.16;0.186667;0
0.023125;0.113333;0.18;0.233333;0.061875;0.125417;0.173333;0.26;0.035;0.115714;0.14;0.206667;0.071515;0.104646;0.14;0.166667;0
0.051875;0.13;0.14;0.24;0.035;0.120347;0.2;0.293333;-0.016667;0.137143;0.186667;0.213333;0.124242;0.098182;0.1;0.14;0
-0.011875;0.102917;0.12;0.166667;0.052431;0.123611;0.146667;0.266667;0.021667;0.134762;0.133333;0.213333;0.173737;0.138384;0.133333;0.193333;0
0.065;0.116458;0.12;0.18;0.009236;0.139514;0.173333;0.2;0.072143;0.126429;0.146667;0.166667;0.233737;0.101414;0.106667;0.153333;0
0.035;0.095208;0.113333;0.18;0.078611;0.099514;0.106667;0.306667;0.046905;0.11119;0.186667;0.206667;0.100833;0.11;0.086667;0.166667;0
0.050625;0.115;0.146667;0.14;0.042986;0.111875;0.146667;0.286667;0.06619;0.131905;0.133333;0.153333;0.184375;0.117917;0.12;0.12;0
-0.007292;0.085208;0.093333;0.24;0.033889;0.111111;0.16;0.26;0.006905;0.104524;0.153333;0.206667;0.243958;0.0925;0.053333;0.12;0
-0.009792;0.125208;0.12;0.16;0.040208;0.120208;0.153333;0.34;0.081905;0.107619;0.153333;0.226667;0.142292;0.106667;0.12;0.133333;0
0.100625;0.126042;0.153333;0.18;0.035625;0.150833;0.16;0.22;0.085952;0.13119;0.16;0.166667;0.1625;0.098333;0.113333;0.146667;0
0.100417;0.119583;0.153333;0.213333;-0.067845;0.116031;0.226667;0.253333;0.071429;0.109524;0.126667;0.206667;0.115208;0.121667;0.126667;0.126667;0
0.109792;0.120208;0.14;0.226667;-0.079814;0.10586;0.08;0.213333;0.015714;0.128571;0.166667;0.206667;0.164167;0.118333;0.126667;0.193333;0
0.15375;0.12375;0.086667;0.213333;-0.071008;0.101705;0.133333;0.306667;0.089286;0.141905;0.146667;0.22;0.195;0.121458;0.106667;0.106667;0
0.088333;0.115833;0.173333;0.18;-0.032868;0.135752;0.146667;0.28;0.057857;0.122619;0.16;0.153333;0.210208;0.134792;0.1;0.146667;0
0.012292;0.117292;0.153333;0.193333;-0.056;0.129364;0.186667;0.253333;0.069286;0.124286;0.173333;0.206667;0.12303;0.118384;0.153333;0.16;0
-0.066042;0.128333;0.113333;0.206667;-0.092279;0.096186;0.2;0.266667;0.076429;0.102857;0.113333;0.14;-0.058713;0.11345;0.173333;0.166667;0
0.05;0.125625;0.14;0.193333;-0.07045;0.092775;0.173333;0.293333;0.083333;0.087381;0.106667;0.213333;0.006082;0.16421;0.16;0.12;0
-0.098542;0.119583;0.153333;0.186667;-0.057612;0.119752;0.186667;0.286667;-0.006667;0.103095;0.14;0.166667;0.075088;0.119532;0.086667;0.106667;0
-0.004167;0.091042;0.173333;0.193333;-0.077333;0.105364;0.166667;0.286667;0.004048;0.102619;0.16;0.193333;0.016608;0.104795;0.173333;0.106667;0
0.026875;0.112292;0.153333;0.166667;-0.05445;0.117333;0.186667;0.206667;0.047619;0.094286;0.1;0.22;-0.016842;0.116959;0.133333;0.146667;0
-0.01625;0.099792;0.113333;0.233333;-0.062078;0.125705;0.226667;0.253333;0.041429;0.108095;0.14;0.22;-0.092398;0.120234;0.173333;0.12;0
0.072292;0.120417;0.12;0.173333;-0.027349;0.109271;0.213333;0.24;0.171905;0.107619;0.093333;0.173333;0.100819;0.115322;0.16;0.12;0
0.084167;0.127708;0.113333;0.166667;-0.073674;0.113426;0.16;0.253333;0.110238;0.110238;0.113333;0.146667;0.02152;0.130058;0.166667;0.146667;0
0.060625;0.1;0.166667;0.2;-0.063566;0.099783;0.24;0.233333;0.053333;0.122857;0.166667;0.153333;-0.094737;0.115322;0.173333;0.146667;0
0.042917;0.110208;0.146667;0.186667;-0.090481;0.113612;0.146667;0.26;0.02;0.109286;0.153333;0.166667;0.019181;0.102924;0.093333;0.153333;0
0.098542;0.117917;0.106667;0.206667;-0.046636;0.103504;0.146667;0.24;-0.013571;0.150714;0.146667;0.2;0.019883;0.144327;0.2;0.14;0
0.107708;0.14375;0.12;0.213333;-0.100527;0.117333;0.16;0.233333;0.06119;0.147143;0.14;0.166667;-0.128187;0.147602;0.193333;0.16;0
0.066667;0.101458;0.146667;0.153333;-0.060961;0.075039;0.146667;0.226667;-0.016667;0.115952;0.153333;0.12;-0.084211;0.128421;0.16;0.166667;0
0.097708;0.118333;0.093333;0.133333;-0.079566;0.105612;0.173333;0.2;0.055;0.131667;0.173333;0.193333;-0.030175;0.139415;0.16;0.146667;0
0.044792;0.107292;0.126667;0.22;-0.087442;0.096868;0.226667;0.24;0.068095;0.114524;0.113333;0.193333;0.128187;0.101287;0.16;0.126667;0
0.063125;0.101667;0.153333;0.186667;-0.061643;0.110574;0.16;0.193333;0.01881;0.147619;0.146667;0.193333;0.018713;0.119064;0.173333;0.153333;0
0.04375;0.101667;0.1;0.153333;-0.017798;0.10307;0.193333;0.24;0.069286;0.106667;0.16;0.206667;-0.033918;0.110643;0.153333;0.106667;0
0.084167;0.121458;0.113333;0.246667;-0.088992;0.113054;0.2;0.246667;0.071429;0.10119;0.093333;0.14;-0.023392;0.126316;0.14;0.153333;0
0.090833;0.120625;0.126667;0.213333;-0.037767;0.097426;0.186667;0.253333;0.092619;0.113095;0.166667;0.173333;0.06924;0.093567;0.16;0.133333;0
0.07375;0.104167;0.106667;0.193333;-0.044155;0.127814;0.186667;0.24;0.067857;0.134524;0.173333;0.24;-0.117193;0.112281;0.106667;0.126667;0
0.028958;0.119375;0.14;0.146667;-0.091659;0.075287;0.126667;0.28;0.103333;0.104762;0.12;0.173333;-0.00538;0.121637;0.126667;0.16;0
-0.045417;0.098958;0.12;0.14;-0.064434;0.097736;0.16;0.193333;-0.04381;0.087619;0.113333;0.14;-0.007018;0.129123;0.146667;0.146667;0
0.088333;0.115;0.12;0.193333;-0.033674;0.101209;0.213333;0.22;0.036667;0.11619;0.166667;0.166667;0.081871;0.152047;0.2;0.14;0
-0.031875;0.097917;0.146667;0.26;-0.067473;0.108155;0.14;0.253333;0.064048;0.096905;0.153333;0.213333;-0.036491;0.091696;0.173333;0.133333;0
0.075;0.124375;0.12;0.18;-0.085767;0.089302;0.16;0.2;0.04881;0.098571;0.126667;0.12;0.036491;0.12;0.213333;0.16;0
0.082292;0.085417;0.12;0.28;-0.077395;0.102822;0.186667;0.233333;0.122857;0.12;0.113333;0.16;-0.048889;0.12538;0.2;0.166667;0
0.075417;0.148542;0.16;0.193333;-0.081426;0.109085;0.2;0.313333;0.00881;0.121905;0.14;0.2;-0.048421;0.087953;0.14;0.14;0
0.020833;0.106458;0.133333;0.186667;-0.061891;0.096992;0.186667;0.306667;0.052143;0.087857;0.113333;0.173333;0.041637;0.143158;0.173333;0.133333;0
0.083542;0.124583;0.126667;0.226667;-0.039566;0.116713;0.153333;0.306667;0.085714;0.112619;0.106667;0.213333;0.002105;0.12;0.16;0.12;0
0.131458;0.126042;0.146667;0.166667;-0.044279;0.086326;0.186667;0.213333;0.032619;0.097143;0.133333;0.153333;0.052398;0.134737;0.173333;0.12;0
0.092917;0.110833;0.153333;0.206667;-0.072372;0.100155;0.173333;0.293333;0.021667;0.141429;0.166667;0.166667;-0.022222;0.162339;0.186667;0.166667;0
0.002708;0.103125;0.1;0.206667;-0.096992;0.110512;0.173333;0.213333;-0.045747;0.137241;0.126667;0.206667;-0.007953;0.125146;0.146667;0.173333;0
0.011458;0.114167;0.146667;0.2;-0.05414;0.113612;0.24;0.273333;0.004598;0.117701;0.166667;0.206667;0.003041;0.154854;0.2;0.16;0
0.129375;0.121042;0.086667;0.233333;-0.05693;0.123783;0.2;0.293333;0.015402;0.093333;0.173333;0.226667;-0.031813;0.117895;0.133333;0.126667;0
0.155417;0.133542;0.113333;0.213333;-0.090357;0.090977;0.16;0.233333;0.023448;0.11977;0.166667;0.226667;0.009357;0.14269;0.166667;0.133333;0
0.035625;0.132083;0.173333;0.26;-0.062078;0.106419;0.24;0.246667;-0.009655;0.110805;0.16;0.206667;-0.012164;0.107368;0.2;0.166667;0
0.06625;0.118333;0.106667;0.206667;-0.10524;0.120806;0.173333;0.24;-0.008506;0.122069;0.18;0.233333;-0.010292;0.141287;0.186667;0.16;0
0.0325;0.135833;0.2;0.26;-0.093333;0.095535;0.086667;0.286667;0.124513;0.131077;0.106667;0.173333;-0.002339;0.133099;0.173333;0.173333;0
0.061458;0.117917;0.16;0.226667;-0.10055;0.119694;0.206667;0.28;0.19241;0.106462;0.133333;0.26;0.04655;0.089591;0.173333;0.16;0
0.004583;0.130417;0.153333;0.2;-0.06685;0.121957;0.173333;0.246667;0.140718;0.134769;0.206667;0.18;-0.013567;0.127251;0.146667;0.126667;0
0.008125;0.140833;0.206667;0.246667;-0.06422;0.103914;0.146667;0.28;0.160821;0.108718;0.133333;0.186667;0.008187;0.11883;0.173333;0.186667;0
0.022292;0.113958;0.133333;0.24;-0.131964;0.127976;0.146667;0.28;0.132513;0.093128;0.173333;0.153333;0.037895;0.130292;0.2;0.18;0
0.077083;0.102708;0.106667;0.233333;-0.089048;0.115357;0.186667;0.226667;0.114051;0.089436;0.133333;0.213333;0.070643;0.109006;0.173333;0.16;0
0.026875;0.152708;0.146667;0.22;-0.105893;0.11506;0.12;0.206667;0.097641;0.108923;0.2;0.213333;-0.05614;0.126082;0.146667;0.166667;0
0.093125;0.145625;0.146667;0.226667;-0.094286;0.113155;0.213333;0.26;0.095179;0.105231;0.186667;0.16;-0.002339;0.132865;0.186667;0.16;0
0.023333;0.155833;0.146667;0.22;-0.123214;0.116012;0.166667;0.24;0.078154;0.093539;0.12;0.2;0.036959;0.132398;0.186667;0.18;0
0.076667;0.13375;0.18;0.24;-0.087976;0.138214;0.173333;0.293333;0.068308;0.138462;0.213333;0.173333;0.003977;0.147368;0.16;0.153333;0
0.051458;0.14;0.173333;0.206667;-0.103155;0.0975;0.126667;0.253333;0.085538;0.14318;0.186667;0.146667;-0.015205;0.124912;0.173333;0.126667;0
0.07125;0.109167;0.14;0.28;-0.089048;0.112262;0.206667;0.246667;0.100513;0.094564;0.186667;0.186667;0.003041;0.111579;0.2;0.16;0
0.117083;0.152292;0.16;0.26;-0.0975;0.119524;0.166667;0.246667;0.072;0.09641;0.133333;0.2;-0.054035;0.121871;0.186667;0.16;0
0.039792;0.154792;0.126667;0.253333;-0.10125;0.114464;0.126667;0.26;0.101949;0.117744;0.186667;0.193333;0.036725;0.150409;0.186667;0.153333;0
0.018542;0.141458;0.14;0.16;-0.110476;0.140238;0.213333;0.266667;0.104;0.105026;0.213333;0.206667;0.088889;0.116725;0.173333;0.18;0
0.05875;0.111667;0.14;0.18;-0.112347;0.084484;0.14;0.28;0.112615;0.097436;0.24;0.186667;0.053801;0.105965;0.186667;0.153333;0
0.067292;0.132292;0.166667;0.266667;-0.082152;0.11157;0.22;0.266667;0.13559;0.123487;0.146667;0.186667;0.09076;0.109474;0.113333;0.146667;0
-0.009792;0.124167;0.113333;0.186667;-0.099133;0.099432;0.16;0.26;0.180308;0.102564;0.106667;0.18;0.01614;0.122105;0.166667;0.113333;0
-0.021616;0.150707;0.113333;0.266667;-0.137758;0.143259;0.16;0.326667;0.126974;0.089846;0.173333;0.233333;0.026433;0.129123;0.186667;0.173333;0
0.074343;0.153535;0.14;0.24;-0.071091;0.13423;0.153333;0.226667;0.154051;0.114256;0.16;0.22;-0.002486;0.190283;0.2;0.173333;0
-0.058384;0.111919;0.14;0.233333;-0.143498;0.116233;0.16;0.293333;0.178667;0.115898;0.16;0.126667;-0.083842;0.11887;0.16;0.173333;0
0.111111;0.129697;0.14;0.213333;-0.092377;0.126637;0.2;0.24;0.105641;0.128;0.186667;0.16;-0.089718;0.123616;0.16;0.106667;0
-0.014141;0.154748;0.146667;0.186667;-0.109776;0.133931;0.173333;0.253333;0.137846;0.101744;0.146667;0.146667;-0.154124;0.128588;0.16;0.146667;0
0.040202;0.149697;0.153333;0.26;-0.124365;0.107863;0.146667;0.34;0.066872;0.121436;0.186667;0.186667;-0.139209;0.12;0.173333;0.14;0
0.084242;0.117172;0.126667;0.2;-0.095964;0.138954;0.133333;0.193333;0.141128;0.13559;0.173333;0.173333;0.016271;0.11548;0.16;0.14;0
0.009899;0.138182;0.16;0.266667;-0.128311;0.126637;0.146667;0.313333;0.152;0.123898;0.16;0.166667;0.00226;0.123842;0.186667;0.146667;0
0.021616;0.157172;0.133333;0.24;-0.106248;0.128132;0.24;0.273333;0.102974;0.12;0.22;0.186667;0.021695;0.163842;0.213333;0.166667;0
0.075758;0.130101;0.146667;0.18;-0.132436;0.12;0.186667;0.306667;0.137026;0.087385;0.133333;0.153333;-0.087458;0.12791;0.173333;0.14;0
-0.008889;0.125657;0.153333;0.18;-0.102541;0.119342;0.186667;0.2;0.100718;0.122051;0.2;0.2;-0.108023;0.134689;0.133333;0.133333;0
-0.000202;0.090909;0.106667;0.173333;-0.110613;0.096263;0.2;0.246667;0.113231;0.101949;0.146667;0.173333;0.00791;0.12113;0.133333;0.126667;0
0.046465;0.144849;0.113333;0.153333;-0.102661;0.118984;0.146667;0.193333;0.132513;0.132103;0.2;0.226667;-0.117514;0.142599;0.14;0.146667;0
0.048687;0.1;0.18;0.24;-0.094948;0.095486;0.16;0.326667;0.119179;0.099077;0.16;0.113333;-0.086328;0.112994;0.186667;0.146667;0
-0.01798;0.141414;0.14;0.206667;-0.114619;0.125321;0.16;0.233333;0.092103;0.11918;0.18;0.166667;-0.021921;0.119548;0.166667;0.12;0
0.059394;0.114747;0.146667;0.226667;-0.108819;0.117907;0.186667;0.313333;0.145846;0.095385;0.133333;0.213333;-0.006554;0.103729;0.12;0.166667;0
0.082222;0.108485;0.113333;0.253333;-0.090762;0.104993;0.213333;0.246667;0.160615;0.086154;0.126667;0.173333;-0.073672;0.096497;0.14;0.153333;0
0.044444;0.146667;0.16;0.233333;-0.119043;0.088431;0.133333;0.246667;0.126564;0.133333;0.2;0.153333;0.016949;0.143277;0.2;0.146667;0
0.014343;0.133333;0.153333;0.2;-0.115635;0.105411;0.16;0.213333;0.085538;0.104615;0.193333;0.2;-0.097627;0.115706;0.206667;0.166667;0
-0.050303;0.1;0.146667;0.213333;-0.118864;0.106069;0.113333;0.286667;0.047179;0.103795;0.213333;0.2;-0.045424;0.119774;0.16;0.12;0
0.077407;0.129815;0.16;0.246667;-0.108281;0.131898;0.166667;0.206667;0.090462;0.117333;0.2;0.186667;0.039774;0.136497;0.193333;0.14;0
0.126481;0.083333;0.086667;0.193333;-0.123109;0.097698;0.173333;0.273333;0.084308;0.106051;0.186667;0.2;-0.040226;0.135141;0.2;0.133333;0
0.132593;0.113148;0.113333;0.253333;-0.083647;0.110075;0.173333;0.313333;0.099282;0.111795;0.186667;0.173333;0.025537;0.132429;0.173333;0.166667;0
0.087407;0.108704;0.16;0.24;-0.098535;0.110254;0.2;0.273333;0.111385;0.092923;0.16;0.166667;-0.006102;0.127006;0.146667;0.126667;0
0.127037;0.095926;0.1;0.2;-0.081136;0.094111;0.166667;0.28;0.125744;0.082256;0.173333;0.2;-0.112994;0.113672;0.173333;0.126667;0
0.154815;0.109074;0.113333;0.293333;-0.119342;0.112706;0.2;0.306667;0.144;0.095795;0.12;0.24;-0.072542;0.148249;0.2;0.133333;0
0.13963;0.073889;0.033333;0.193333;-0.09997;0.119043;0.18;0.186667;0.131487;0.086769;0.153333;0.213333;-0.000904;0.113446;0.186667;0.146667;0
0.093148;0.116296;0.166667;0.206667;-0.112227;0.096383;0.16;0.286667;0.185026;0.092923;0.113333;0.18;-0.04339;0.12678;0.186667;0.14;0
0.061481;0.129445;0.153333;0.2;-0.11725;0.111629;0.133333;0.28;0.130051;0.101539;0.173333;0.126667;-0.050847;0.106667;0.133333;0.153333;0
0.112963;0.107593;0.106667;0.166667;-0.089447;0.100568;0.106667;0.246667;0.091077;0.10359;0.173333;0.193333;-0.028475;0.122938;0.193333;0.133333;0
0.042407;0.132407;0.146667;0.206667;-0.049385;0.113591;0.18;0.24;0.118769;0.098462;0.173333;0.16;-0.097853;0.167684;0.2;0.14;0
0.120185;0.129444;0.1;0.206667;-0.187065;0.114428;0.113333;0.166667;0.126564;0.105436;0.146667;0.246667;-0.115706;0.134689;0.12;0.113333;0
0.10537;0.111481;0.133333;0.166667;-0.205622;0.095622;0.126667;0.226667;0.158769;0.074872;0.146667;0.18;-0.098757;0.147345;0.2;0.16;0
0.178519;0.109259;0.133333;0.193333;-0.182736;0.11403;0.16;0.273333;0.165333;0.109744;0.18;0.206667;-0.035254;0.127458;0.173333;0.173333;0
0.139815;0.081296;0.086667;0.273333;-0.189602;0.070995;0.08;0.2;0.176615;0.069949;0.093333;0.246667;0.074802;0.120226;0.146667;0.153333;0
0.035556;0.098889;0.173333;0.166667;-0.187512;0.099901;0.1;0.326667;0.087385;0.093539;0.213333;0.2;0.015367;0.113672;0.186667;0.14;0
0.062593;0.147222;0.153333;0.22;-0.187313;0.090448;0.106667;0.18;0.024205;0.110154;0.206667;0.2;-0.041582;0.142599;0.18;0.126667;0
0.079815;0.078148;0.1;0.22;-0.179055;0.087811;0.08;0.306667;0.085538;0.091282;0.16;0.226667;-0.013333;0.117288;0.173333;0.16;0
0.077778;0.116296;0.133333;0.206667;-0.188905;0.105423;0.106667;0.233333;0.142974;0.105436;0.16;0.16;0.08678;0.108475;0.173333;0.1;0
0.141111;0.106667;0.153333;0.233333;-0.180547;0.109403;0.126667;0.24;0.078974;0.116513;0.24;0.186667;-0.118192;0.101017;0.173333;0.133333;0
0.10037;0.129815;0.133333;0.166667;-0.165224;0.10199;0.113333;0.233333;0.091487;0.106872;0.173333;0.246667;-0.158192;0.120226;0.146667;0.16;0
0.146852;0.097778;0.12;0.22;-0.178408;0.094428;0.073333;0.286667;0.151795;0.10359;0.16;0.14;-0.058079;0.12452;0.193333;0.133333;0
0.096296;0.097037;0.153333;0.193333;-0.191045;0.085124;0.133333;0.2;0.164103;0.103385;0.133333;0.18;-0.039774;0.121808;0.2;0.126667;0
0.053519;0.087963;0.12;0.213333;-0.174378;0.082338;0.14;0.26;0.091077;0.106051;0.2;0.146667;-0.010169;0.140339;0.2;0.14;0
0.140556;0.119074;0.16;0.106667;-0.182637;0.078806;0.1;0.3;0.150154;0.110974;0.166667;0.213333;0.027119;0.135367;0.173333;0.16;0
0.119259;0.077593;0.133333;0.193333;-0.206816;0.108756;0.113333;0.233333;0.121231;0.089436;0.146667;0.173333;0.030056;0.112316;0.16;0.166667;0
0.070926;0.092963;0.186667;0.22;-0.172637;0.083234;0.073333;0.253333;0.083077;0.100923;0.186667;0.186667;0.007458;0.131073;0.193333;0.126667;0
0.083148;0.118519;0.12;0.206667;-0.170896;0.088756;0.126667;0.213333;0.123487;0.124923;0.226667;0.193333;-0.036384;0.124068;0.186667;0.146667;0
0.042963;0.069815;0.126667;0.213333;-0.187463;0.016368;0.0;0.126667;0.139077;0.088205;0.186667;0.12;-0.099435;0.16113;0.2;0.186667;1
0.102963;0.067037;0.086667;0.213333;-0.165522;0.020249;0.0;0.186667;0.181744;0.083077;0.133333;0.173333;-0.049492;0.13017;0.146667;0.153333;1
0.126111;0.068889;0.086667;0.166667;-0.194229;0.016119;0.0;0.166667;0.132923;0.094769;0.133333;0.146667;-0.022599;0.173333;0.186667;0.2;1
0.14;0.076481;0.08;0.18;-0.183134;0.020896;0.0;0.14;0.091692;0.105436;0.16;0.186667;-0.091977;0.147119;0.146667;0.2;1
0.053333;0.06537;0.1;0.153333;-0.186965;0.020249;0.0;0.1;0.101744;0.091077;0.173333;0.106667;-0.00113;0.15548;0.173333;0.14;1
0.072037;0.071111;0.08;0.16;-0.184826;0.018159;0.0;0.146667;0.122462;0.088615;0.12;0.193333;-0.056723;0.124746;0.146667;0.206667;1
0.096481;0.077037;0.106667;0.153333;-0.179751;0.024129;0.0;0.133333;0.150359;0.109538;0.14;0.12;-0.025085;0.137853;0.186667;0.146667;1
0.122963;0.077407;0.1;0.193333;-0.185622;0.015224;0.0;0.14;0.133333;0.097436;0.133333;0.153333;-0.036836;0.136949;0.2;0.166667;1
0.131852;0.065185;0.1;0.186667;-0.175323;0.017512;0.0;0.186667;0.135385;0.085539;0.133333;0.133333;-0.053559;0.152542;0.186667;0.213333;1
0.127963;0.070556;0.106667;0.213333;-0.178657;0.022637;0.0;0.146667;0.161846;0.094359;0.146667;0.126667;0.020791;0.115254;0.18;0.186667;1
0.088519;0.09;0.126667;0.186667;-0.184826;0.018607;0.0;0.146667;0.150564;0.077949;0.14;0.18;0.015367;0.121356;0.206667;0.226667;1
0.062407;0.095185;0.146667;0.253333;-0.191891;0.01806;0.0;0.14;0.033231;0.114872;0.213333;0.213333;-0.030282;0.156384;0.226667;0.173333;1
0.145;0.052778;0.053333;0.24;-0.1801;0.020149;0.0;0.16;0.105231;0.115898;0.186667;0.166667;-0.066441;0.12678;0.2;0.2;1
0.125556;0.073518;0.113333;0.166667;-0.174229;0.021045;0.0;0.126667;0.125333;0.089231;0.146667;0.14;-0.103729;0.166554;0.2;0.193333;1
0.086667;0.075556;0.14;0.246667;-0.174428;0.020398;0.0;0.153333;0.074872;0.099487;0.186667;0.233333;-0.051751;0.167684;0.193333;0.133333;1
0.092407;0.086667;0.146667;0.2;-0.181692;0.02;0.0;0.22;0.113436;0.111385;0.213333;0.166667;0.002712;0.123164;0.18;0.2;1
0.101296;0.071667;0.066667;0.2;-0.175423;0.017463;0.0;0.133333;0.091897;0.09518;0.16;0.233333;0.056723;0.107119;0.186667;0.193333;1
0.126296;0.063704;0.073333;0.146667;-0.189453;0.018259;0.0;0.093333;0.125333;0.122051;0.193333;0.22;0.024181;0.124068;0.2;0.186667;1
0.156852;0.069444;0.06;0.133333;-0.187612;0.022338;0.0;0.133333;0.072821;0.089641;0.193333;0.173333;0.094237;0.112768;0.226667;0.233333;1
0.147963;0.070741;0.1;0.126667;-0.189055;0.018955;0.0;0.126667;0.064821;0.090872;0.213333;0.16;-0.096045;0.160452;0.173333;0.16;1
0.139444;0.071852;0.073333;0.266667;-0.178856;0.020746;0.0;0.133333;0.130462;0.082462;0.133333;0.153333;-0.000226;0.148249;0.193333;0.206667;1
0.062222;0.074074;0.1;0.18;-0.180995;0.024677;0.0;0.08;0.135795;0.122462;0.173333;0.18;-0.078418;0.140791;0.16;0.173333;1
0.11037;0.092593;0.1;0.2;-0.18592;0.018607;0.0;0.18;0.137641;0.105641;0.186667;0.186667;0.017627;0.129718;0.16;0.173333;1
0.063889;0.092407;0.166667;0.206667;-0.172488;0.016667;0.0;0.146667;0.090872;0.112821;0.16;0.153333;-0.058531;0.150282;0.22;0.193333;1
0.133333;0.098333;0.066667;0.18;-0.189204;0.020299;0.0;0.12;0.137436;0.107692;0.14;0.173333;-0.018757;0.119774;0.226667;0.213333;1
0.130926;0.077963;0.086667;0.306667;-0.173532;0.019701;0.0;0.173333;0.179897;0.07118;0.106667;0.146667;-0.133559;0.164294;0.186667;0.213333;1
0.138889;0.07537;0.093333;0.22;-0.181095;0.015025;0.0;0.146667;0.130462;0.093333;0.146667;0.193333;-0.10086;0.122796;0.1;0.213333;1
0.163889;0.085556;0.06;0.206667;-0.186368;0.018806;0.0;0.146667;0.11159;0.104615;0.173333;0.2;-0.04129;0.145161;0.173333;0.193333;1
0.075185;0.085741;0.153333;0.226667;-0.182239;0.016318;0.0;0.133333;0.169641;0.107897;0.16;0.173333;0.004301;0.137204;0.14;0.146667;1
0.068704;0.071852;0.12;0.206667;-0.181045;0.014876;0.0;0.14;0.077949;0.105846;0.2;0.206667;0.032043;0.144516;0.146667;0.22;1
0.121296;0.074259;0.093333;0.16;-0.183085;0.018905;0.0;0.12;0.107487;0.100308;0.186667;0.28;0.050108;0.155699;0.153333;0.193333;1
0.056667;0.102037;0.146667;0.226667;-0.19204;0.022139;0.0;0.14;0.076308;0.109744;0.166667;0.226667;0.044301;0.137634;0.153333;0.113333;1
0.14037;0.072037;0.086667;0.226667;-0.186169;0.017711;0.0;0.1;0.16041;0.089026;0.133333;0.233333;-0.007527;0.165806;0.18;0.246667;1
0.029074;0.091667;0.166667;0.213333;-0.175124;0.020746;0.0;0.173333;0.128615;0.115282;0.166667;0.213333;0.035914;0.169247;0.173333;0.153333;1
0.098889;0.081481;0.12;0.233333;-0.167761;0.021493;0.0;0.206667;0.003977;0.10269;0.193333;0.266667;0.004946;0.12;0.16;0.206667;1
0.092963;0.091667;0.12;0.253333;-0.186219;0.019801;0.0;0.166667;-0.071579;0.132164;0.186667;0.18;-0.119355;0.196344;0.146667;0.173333;1
0.107593;0.110926;0.166667;0.28;-0.196567;0.02398;0.0;0.186667;0.071345;0.133099;0.166667;0.206667;0.08381;0.162116;0.173333;0.166667;1
