
0046	000188	0227	0252	0276	
0056	0055	0055	0054	
0071	0063	0058	0056	
0052	0060	0058	0056	
0069	0061	0058	0056	
0065	0067	0063	0059	
0066	0068	0065	0061	
0068	0070	0067	0064	
0073	0065	0065	0063	
0070	0061	0062	0061	
0068	0069	0065	0063	
0065	0071	0066	0064	
0063	0062	0062	0062	
0060	0061	0060	0060	
0057	0059	0059	0058	
0060	0061	0059	0058	
0059	0059	0057	0057	
0059	0058	0057	0056	
0050	0056	0055	0054	
0055	0057	0055	0054	
0055	0053	0053	0052	
0052	0051	0051	0050	
0051	0050	0049	0049	
0053	0052	0050	0048	
0056	0053	0051	0049	
0053	0052	0051	0049	
0053	0052	0051	0049	
0058	0055	0053	0050	
0058	0058	0055	0052	
0060	0058	0056	0054	
0054	0055	0054	0053	
0055	0053	0053	0052	
0053	0052	0052	0051	
0054	0055	0053	0052	
0058	0057	0054	0052	
0067	0065	0060	0056	
0052	0055	0056	0055	
0053	0052	0053	0053	
0057	0055	0053	0052	
0059	0054	0053	0051	
0052	0051	0051	0050	
0054	0052	0051	0050	
0057	0053	0051	0049	
0048	0049	0049	0048	
0048	0048	0048	0047	
0046	0047	0046	0046	
0052	0051	0048	0046	
0057	0057	0053	0049	
0056	0056	0053	0050	
0064	0056	0054	0052	
0056	0058	0056	0053	
0063	0059	0057	0054	
0060	0057	0055	0054	
0054	0056	0055	0054	
0055	0056	0054	0053	
0064	0063	0059	0056	
0058	0055	0055	0054	
0054	0052	0052	0052	
0061	0056	0053	0052	
0059	0056	0054	0052	
0055	0058	0055	0053	
0053	0053	0053	0052	
0053	0051	0051	0050	
0054	0054	0052	0050	
0055	0053	0052	0050	
0057	0053	0051	0050	
0054	0055	0052	0050	
0054	0057	0055	0052	
0061	0057	0055	0053	
0065	0060	0057	0055	
0062	0062	0059	0056	
0055	0059	0058	0056	
0060	0060	0058	0056	
0068	0065	0062	0059	
0062	0067	0064	0061	
0057	0060	0061	0059	
0061	0062	0060	0059	
0060	0060	0059	0058	
0059	0059	0058	0057	
0064	0060	0058	0056	
0063	0062	0059	0057	
0064	0062	0059	0057	
0053	0053	0054	0054	
0056	0055	0054	0053	
0059	0056	0054	0052	
0057	0057	0055	0053	
0055	0056	0055	0053	
0063	0060	0057	0054	
0054	0059	0058	0055	
0060	0058	0057	0055	
0058	0058	0057	0055	
0059	0058	0057	0055	
0065	0059	0056	0055	
0054	0056	0055	0054	
0062	0064	0059	0056	
0055	0061	0060	0057	
0066	0061	0059	0057	
0061	0059	0059	0057	
0063	0061	0061	0058	
0060	0068	0064	0061	
0064	0064	0062	0061	
0066	0063	0062	0061	
0065	0062	0061	0060	
0064	0060	0059	0058	
0063	0061	0058	0057	
0069	0066	0062	0059	
0065	0070	0066	0062	
0067	0061	0063	0062	
0070	0077	0069	0065	
0065	0072	0070	0067	
0074	0072	0070	0067	
0069	0074	0071	0068	
0065	0079	0074	0070	
0074	0076	0074	0072	
0070	0067	0069	0068	
0084	0077	0073	0070	
0065	0069	0069	0068	
0074	0071	0069	0068	
0064	0069	0067	0066	
0067	0064	0064	0064	
0067	0063	0062	0061	
0064	0063	0062	0061	
0071	0061	0059	0059	
0062	0064	0062	0060	
0067	0063	0062	0060	
0067	0063	0062	0060	
0069	0068	0063	0061	
0063	0064	0062	0061	
0068	0061	0062	0060	
0072	0064	0062	0060	
0069	0070	0066	0063	
0075	0075	0071	0066	
0069	0071	0070	0067	
0086	0074	0071	0068	
0058	0059	0063	0064	
0069	0081	0073	0068	
0074	0076	0072	0069	
0080	0082	0076	0072	
0066	0077	0076	0073	
0066	0067	0070	0069	
0062	0058	0061	0063	
0068	0066	0062	0062	
0058	0057	0058	0058	
0064	0056	0056	0056	
0061	0058	0056	0055	
0067	0063	0059	0056	
0071	0064	0061	0058	
0072	0062	0062	0059	
0062	0068	0064	0061	
0061	0059	0059	0059	
0069	0061	0059	0058	
0067	0076	0068	0063	
0064	0071	0069	0065	
0070	0068	0067	0064	
0073	0076	0071	0067	
0067	0067	0067	0066	
0064	0063	0063	0063	
0071	0064	0063	0062	
0069	0060	0061	0061	
0077	0061	0060	0060	
0071	0069	0064	0061	
0079	0077	0070	0065	
0077	0073	0069	0066	
0063	0071	0069	0067	
0051	0065	0064	0064	
0073	0062	0063	0062	
0099	0085	0074	0069	
0094	0086	0080	0074	
0086	0086	0083	0078	
0091	0087	0083	0079	
0088	0091	0085	0081	
0088	0079	0081	0079	
0075	0087	0083	0080	
0062	0072	0076	0076	
0058	0066	0069	0071	
0084	0071	0069	0069	
0066	0078	0073	0071	
0080	0074	0072	0070	
0071	0077	0073	0070	
0071	0069	0069	0068	
0072	0070	0067	0067	
0067	0062	0064	0064	
0059	0056	0057	0058	
0072	0065	0061	0059	
0064	0066	0063	0060	
0056	0059	0060	0059	
0063	0063	0060	0059	
0075	0071	0067	0063	
0055	0058	0061	0060	
0080	0065	0062	0060	
0067	0072	0067	0063	
0076	0076	0072	0067	
0074	0075	0072	0068	
0063	0071	0071	0068	
0076	0071	0069	0067	
0057	0066	0068	0067	
0071	0066	0066	0065	
0092	0079	0072	0068	
0078	0072	0070	0068	
0064	0062	0064	0064	
0067	0063	0061	0061	
0052	0055	0056	0057	
0055	0053	0053	0054	
0069	0064	0059	0056	
0058	0062	0060	0057	
0066	0066	0063	0060	
0060	0064	0063	0061	
0054	0055	0057	0058	
0053	0053	0054	0054	
0062	0059	0056	0055	
0061	0061	0058	0056	
0062	0062	0060	0057	
0064	0067	0063	0060	
0076	0076	0070	0065	
0071	0074	0071	0067	
0070	0072	0070	0067	
0060	0068	0068	0066	
0069	0068	0066	0065	
0063	0063	0062	0062	
0058	0060	0059	0059	
0060	0059	0058	0057	
0059	0058	0057	0056	
0058	0056	0055	0055	
0064	0060	0057	0055	
0062	0060	0058	0056	
0058	0061	0059	0057	
0061	0061	0059	0057	
0060	0061	0060	0058	
0065	0062	0061	0058	
0064	0062	0061	0059	
0059	0063	0061	0059	
0066	0068	0064	0061	
0059	0060	0060	0059	
0067	0065	0062	0060	
0063	0064	0062	0060	
0066	0064	0062	0060	
0060	0059	0059	0058	
0057	0058	0058	0057	
0060	0060	0058	0057	
0058	0059	0058	0056	
0061	0059	0057	0056	
0057	0060	0058	0056	
0058	0057	0056	0055	
0058	0057	0056	0055	
0060	0060	0057	0055	
0061	0061	0059	0057	
0068	0067	0063	0059	
0069	0072	0066	0063	
0075	0069	0067	0064	
0074	0072	0069	0066	
0065	0065	0065	0064	
0067	0064	0064	0063	
0065	0062	0061	0061	
0064	0061	0060	0059	
0061	0061	0060	0058	
0062	0063	0061	0059	
0060	0062	0061	0059	
0058	0058	0058	0058	
0064	0060	0058	0057	
0058	0058	0057	0056	
0056	0055	0055	0055	
0058	0057	0056	0054	
0057	0057	0055	0054	
0059	0058	0056	0054	
0060	0060	0057	0055	
0063	0066	0062	0058	
0067	0064	0062	0059	
0074	0067	0064	0061	
0061	0063	0062	0060	
0064	0063	0062	0060	
0062	0061	0060	0059	
0062	0059	0058	0058	
0058	0060	0058	0057	
0063	0061	0059	0057	
0063	0061	0059	0057	
0064	0063	0060	0058	
0062	0064	0061	0059	
0061	0060	0060	0058	
0063	0062	0060	0058	
0064	0063	0061	0058	
0057	0059	0059	0057	
0070	0062	0060	0058	
0059	0063	0060	0058	
0062	0067	0063	0060	
0066	0064	0063	0061	
0069	0069	0066	0063	
0070	0070	0067	0065	
0067	0067	0066	0065	
0065	0068	0066	0064	
0068	0067	0066	0064	
0061	0062	0062	0062	
0069	0063	0062	0061	
0063	0064	0062	0061	
0068	0065	0064	0062	
0072	0068	0065	0063	
0083	0074	0070	0066	
0067	0067	0066	0065	
0072	0069	0067	0065	
0063	0068	0066	0064	
0069	0070	0068	0065	
0060	0067	0066	0065	
0068	0066	0065	0064	
0064	0064	0063	0062	
0068	0066	0064	0062	
0064	0066	0064	0062	
0068	0068	0065	0063	
0067	0067	0065	0063	
0069	0066	0064	0063	
0066	0069	0066	0064	
0075	0075	0071	0067	
0079	0074	0072	0068	
0078	0074	0072	0069	
0059	0061	0064	0065	
0066	0065	0065	0063	
0063	0062	0062	0061	
0072	0070	0066	0063	
0065	0067	0064	0063	
0064	0066	0064	0062	
0075	0067	0064	0062	
0069	0073	0068	0065	
0065	0072	0069	0066	
0072	0072	0070	0067	
0066	0067	0066	0065	
0078	0076	0071	0068	
0071	0086	0080	0073	
0066	0077	0078	0075	
0079	0073	0073	0072	
0079	0075	0073	0071	
0077	0074	0071	0070	
0072	0073	0071	0069	
0068	0067	0067	0067	
0068	0066	0065	0065	
0066	0065	0064	0063	
0065	0066	0064	0063	
0071	0070	0066	0064	
0069	0066	0065	0063	
0068	0068	0065	0063	
0063	0063	0063	0061	
0066	0064	0063	0061	
0060	0061	0061	0060	
0067	0063	0060	0059	
0064	0063	0062	0059	
0072	0069	0065	0062	
0064	0068	0066	0063	
0074	0072	0068	0065	
0064	0066	0066	0064	
0072	0067	0065	0063	
0062	0070	0066	0064	
0073	0073	0070	0066	
0073	0073	0070	0067	
0062	0065	0065	0065	
0067	0064	0064	0063	
0069	0068	0064	0063	
0072	0066	0064	0063	
0061	0062	0061	0061	
0058	0060	0061	0060	
0059	0057	0057	0057	
0057	0057	0056	0056	
0062	0058	0057	0055	
0073	0069	0063	0059	
0065	0063	0063	0060	
0068	0071	0067	0063	
0083	0080	0074	0068	
0081	0088	0081	0074	
0080	0080	0079	0075	
0083	0076	0076	0074	
0076	0076	0074	0073	
0080	0078	0075	0073	
0074	0078	0075	0073	
0077	0076	0074	0072	
0077	0077	0074	0072	
0077	0079	0076	0073	
0077	0076	0075	0073	
0088	0082	0078	0074	
0072	0083	0079	0076	
0066	0068	0071	0071	
0089	0075	0073	0071	
0081	0072	0070	0069	
0086	0086	0078	0073	
0073	0079	0078	0075	
0064	0068	0070	0070	
0071	0068	0068	0068	
0074	0070	0067	0067	
0065	0065	0065	0064	
0075	0076	0070	0067	
0085	0081	0076	0071	
0079	0075	0074	0071	
0072	0074	0073	0071	
0063	0064	0066	0066	
0067	0066	0065	0065	
0061	0060	0061	0061	
0072	0065	0063	0062	
0071	0076	0069	0065	
0078	0079	0074	0069	
0060	0068	0070	0068	
0069	0066	0067	0066	
0072	0071	0068	0066	
0076	0074	0071	0068	
0075	0077	0073	0070	
0075	0079	0075	0072	
0079	0075	0074	0072	
0081	0076	0074	0072	
0084	0077	0074	0072	
0078	0073	0073	0071	
0067	0072	0071	0069	
0076	0074	0072	0070	
0073	0073	0071	0069	
0073	0073	0071	0069	
0072	0073	0070	0069	
0083	0073	0071	0069	
0073	0079	0074	0071	
0083	0078	0075	0072	
0076	0077	0074	0071	
0070	0071	0071	0070	
0072	0071	0070	0069	
0073	0068	0068	0067	
0069	0067	0065	0065	
0069	0067	0065	0064	
0071	0068	0065	0064	
0073	0070	0067	0065	
0074	0070	0067	0065	
0078	0083	0076	0071	
0077	0081	0077	0073	
0080	0080	0077	0074	
0083	0077	0075	0073	
0076	0076	0074	0073	
0071	0071	0070	0070	
0073	0070	0069	0068	
0068	0067	0066	0066	
0071	0068	0066	0065	
0067	0067	0065	0064	
0075	0073	0069	0066	
0072	0070	0068	0066	
0069	0069	0067	0065	
0067	0067	0066	0064	
0066	0066	0065	0064	
0065	0065	0064	0063	
0069	0066	0064	0062	
0067	0067	0065	0063	
0070	0070	0067	0064	
0074	0071	0068	0065	
0084	0078	0074	0069	
0076	0078	0075	0071	
0080	0077	0076	0072	
0086	0084	0079	0076	
0083	0081	0079	0076	
0076	0076	0076	0075	
0093	0083	0078	0076	
0083	0083	0079	0077	
0077	0079	0078	0075	
0091	0083	0079	0077	
0083	0079	0078	0076	
0078	0079	0077	0075	
0076	0076	0075	0074	
0077	0075	0074	0072	
0077	0075	0073	0072	
0071	0073	0072	0070	
0085	0082	0077	0073	
0076	0078	0076	0074	
0078	0076	0076	0074	
0074	0087	0081	0077	
0082	0087	0083	0079	
0078	0084	0082	0079	
0090	0087	0083	0080	
0077	0080	0079	0078	
0077	0082	0079	0078	
0071	0073	0073	0073	
0084	0081	0077	0074	
0085	0080	0076	0074	
0086	0085	0080	0077	
0073	0076	0076	0075	
0072	0070	0071	0071	
0078	0075	0073	0070	
0079	0085	0079	0075	
0077	0077	0076	0074	
0075	0079	0077	0075	
0085	0077	0075	0074	
0073	0073	0073	0072	
0085	0088	0080	0076	
0082	0087	0083	0079	
0074	0081	0081	0078	
0079	0080	0079	0078	
0080	0080	0078	0076	
0083	0083	0079	0077	
0088	0083	0080	0077	
0080	0080	0079	0077	
0077	0080	0078	0076	
0088	0084	0080	0077	
0088	0092	0086	0081	
0083	0086	0084	0081	
0089	0089	0085	0082	
0094	0093	0088	0084	
0075	0079	0080	0080	
0077	0076	0077	0076	
0082	0077	0075	0075	
0074	0073	0072	0072	
0073	0073	0071	0070	
0074	0073	0071	0069	
0075	0075	0072	0070	
0075	0079	0076	0072	
0072	0075	0074	0072	
0074	0076	0074	0072	
0077	0076	0074	0072	
0085	0087	0080	0076	
0074	0079	0078	0075	
0078	0082	0079	0076	
0079	0078	0077	0075	
0075	0076	0075	0074	
0074	0073	0072	0072	
0074	0074	0072	0071	
0074	0073	0071	0069	
0073	0072	0070	0069	
0072	0071	0069	0068	
0072	0071	0069	0068	
0071	0071	0069	0067	
0073	0073	0071	0068	
0073	0072	0071	0068	
0080	0077	0073	0070	
0082	0078	0075	0072	
0084	0079	0076	0074	
0077	0079	0076	0074	
0090	0082	0079	0075	
0088	0083	0080	0077	
0080	0080	0079	0076	
0078	0078	0077	0075	
0078	0076	0075	0074	
0077	0074	0074	0072	
0073	0072	0072	0071	
0074	0075	0073	0071	
0085	0083	0078	0074	
0078	0084	0080	0076	
0081	0082	0081	0077	
0080	0079	0078	0077	
0078	0077	0076	0075	
0073	0075	0073	0073	
0079	0080	0076	0074	
0080	0082	0078	0075	
0087	0085	0082	0078	
0087	0086	0083	0079	
0093	0087	0084	0081	
0086	0083	0081	0079	
0084	0080	0080	0078	
0090	0082	0079	0077	
0084	0081	0079	0077	
0081	0078	0077	0076	
0079	0077	0076	0075	
0079	0075	0074	0073	
0089	0080	0077	0074	
0085	0081	0077	0074	
0079	0078	0077	0075	
0076	0080	0077	0075	
0077	0076	0075	0074	
0075	0074	0073	0071	
0080	0076	0074	0072	
0081	0080	0076	0073	
0080	0079	0077	0074	
0080	0080	0077	0075	
0079	0078	0076	0074	
0093	0087	0081	0077	
0092	0086	0083	0079	
0079	0082	0080	0078	
0079	0078	0077	0076	
0083	0080	0078	0076	
0082	0081	0079	0076	
0075	0076	0075	0074	
0077	0076	0074	0073	
0074	0073	0072	0071	
0077	0074	0073	0071	
0081	0075	0073	0071	
0079	0081	0077	0074	
0080	0078	0075	0073	
0087	0084	0079	0075	
0078	0081	0078	0076	
0083	0080	0078	0076	
0090	0089	0083	0079	
0084	0084	0082	0079	
0078	0080	0080	0078	
0083	0085	0082	0079	
0080	0080	0080	0078	
0082	0084	0081	0079	
0081	0084	0081	0079	
0081	0083	0081	0079	
0081	0081	0079	0077	
0080	0080	0079	0077	
0079	0079	0078	0076	
0081	0079	0077	0075	
0082	0080	0078	0075	
0083	0083	0079	0077	
0082	0084	0080	0077	
0082	0083	0081	0078	
0079	0079	0078	0076	
0080	0078	0077	0076	
0083	0079	0077	0075	
0085	0084	0080	0077	
0082	0082	0079	0077	
0081	0080	0079	0076	
0080	0080	0078	0076	
0086	0082	0080	0077	
0083	0081	0079	0077	
0084	0081	0079	0077	
0083	0081	0079	0077	
0084	0081	0079	0077	
0091	0085	0081	0078	
0082	0082	0080	0078	
0080	0080	0079	0077	
0081	0080	0078	0076	
0080	0079	0077	0075	
0083	0082	0079	0077	
0081	0081	0079	0076	
0086	0082	0080	0077	
0082	0081	0079	0077	
0084	0081	0079	0077	
0079	0079	0077	0076	
0082	0080	0078	0075	
0080	0080	0078	0075	
0081	0081	0078	0076	
0082	0081	0079	0076	
0088	0087	0083	0079	
0088	0088	0085	0081	
0086	0085	0084	0081	
0084	0084	0083	0081	
0087	0085	0083	0081	
0083	0083	0081	0080	
0084	0083	0081	0079	
0082	0082	0080	0078	
0082	0081	0079	0077	
0082	0081	0079	0077	
0084	0082	0079	0077	
0081	0081	0078	0076	
0083	0081	0079	0077	
0082	0081	0079	0077	
0082	0080	0079	0077	
0081	0080	0078	0076	
0083	0082	0079	0077	
0082	0082	0079	0077	
0085	0084	0081	0078	
0083	0083	0081	0078	
0084	0083	0081	0079	
0084	0084	0081	0079	
0087	0085	0082	0079	
0087	0085	0082	0080	
0087	0085	0083	0080	
0085	0084	0082	0079	
0085	0085	0082	0080	
0084	0083	0081	0079	
0084	0083	0081	0079	
0083	0082	0080	0078	
0087	0085	0082	0079	
0082	0082	0081	0079	
0083	0082	0080	0078	
0083	0082	0080	0078	
0085	0083	0080	0078	
0084	0083	0080	0078	
0085	0084	0081	0079	
0087	0086	0082	0080	
0087	0086	0083	0080	
0088	0086	0084	0081	
0088	0086	0084	0081	
0088	0086	0084	0081	
0089	0088	0085	0082	
0088	0087	0084	0082	
0089	0087	0085	0082	
0087	0086	0084	0082	
0088	0086	0084	0082	
0086	0085	0083	0081	
0088	0087	0084	0082	
0087	0086	0084	0082	
0088	0086	0084	0081	
0087	0086	0083	0081	
0087	0085	0083	0081	
0086	0085	0083	0080	
0087	0086	0083	0080	
0088	0086	0083	0081	
0089	0088	0085	0082	
0088	0087	0085	0082	
0089	0088	0086	0083	
0089	0088	0086	0083	
0092	0090	0087	0084	
0093	0091	0088	0085	
0091	0090	0088	0085	
0091	0089	0087	0085	
0090	0089	0087	0084	
0088	0088	0086	0084	
0089	0088	0086	0084	
0088	0087	0085	0083	
0089	0087	0086	0083	
0088	0088	0085	0083	
0089	0088	0086	0084	
0088	0088	0085	0083	
0089	0087	0085	0083	
0088	0087	0084	0082	
0090	0088	0085	0083	
0090	0088	0085	0083	
0091	0090	0087	0084	
0090	0090	0087	0084	
0092	0091	0088	0085	
0090	0090	0088	0085	
0091	0090	0088	0086	
0093	0091	0089	0086	
0093	0092	0089	0087	
0092	0090	0088	0086	
0092	0091	0089	0086	
0092	0091	0088	0086	
0093	0091	0089	0086	
0091	0090	0088	0086	
0092	0091	0088	0086	
0091	0090	0087	0085	
0093	0091	0088	0085	
0091	0090	0088	0085	
0092	0091	0088	0086	
0092	0090	0087	0085	
0093	0091	0088	0086	
0092	0091	0088	0085	
0094	0093	0090	0087	
0093	0093	0090	0087	
0095	0093	0090	0088	
0094	0093	0090	0088	
0096	0095	0092	0089	
0093	0093	0091	0088	
0095	0094	0091	0089	
0094	0093	0091	0088	
0095	0094	0091	0089	
0093	0093	0090	0088	
0095	0094	0091	0088	
0094	0093	0090	0088	
0095	0093	0091	0088	
0093	0092	0090	0087	
0094	0093	0090	0088	
0093	0092	0090	0087	
0095	0093	0091	0088	
0095	0094	0091	0088	
0096	0094	0092	0089	
0096	0095	0092	0089	
0097	0096	0093	0090	
0096	0095	0093	0090	
0099	0097	0094	0091	
0097	0096	0094	0091	
0098	0097	0094	0091	
0096	0096	0094	0091	
0100	0098	0095	0092	
0098	0097	0095	0092	
0099	0098	0095	0093	
0098	0097	0095	0092	
0099	0099	0096	0093	
0103	0102	0098	0094	
0101	0101	0098	0095	
0099	0099	0097	0094	
0101	0099	0097	0094	
0098	0098	0096	0093	
0099	0099	0096	0093	
0099	0098	0095	0093	
0100	0098	0096	0093	
0100	0098	0096	0093	
0104	0102	0098	0094	
0107	0104	0100	0096	
0107	0104	0101	0097	
0104	0102	0100	0097	
0106	0105	0101	0098	
0106	0104	0101	0098	
0102	0101	0100	0097	
0101	0100	0098	0096	
0101	0100	0098	0095	
0101	0099	0096	0094	
0103	0100	0097	0095	
0100	0099	0097	0094	
0103	0101	0098	0095	
0100	0099	0097	0094	
0103	0100	0097	0095	
0102	0100	0097	0095	
0102	0100	0098	0095	
0101	0099	0097	0094	
0102	0100	0098	0095	
0102	0100	0098	0095	
0107	0103	0100	0096	
0105	0103	0100	0097	
0105	0104	0101	0098	
0103	0102	0100	0097	
0105	0103	0101	0098	
0104	0103	0100	0098	
0105	0104	0101	0098	
0106	0104	0101	0098	
0108	0104	0103	0099	
0105	0103	0101	0098	
0105	0104	0101	0099	
0103	0102	0100	0097	
0104	0103	0100	0098	
0103	0102	0099	0097	
0104	0103	0100	0097	
0103	0102	0100	0097	
0105	0103	0100	0097	
0104	0103	0100	0097	
0107	0104	0101	0098	
0105	0104	0101	0098	
0107	0105	0102	0099	
0106	0104	0102	0099	
0106	0105	0102	0099	
0106	0105	0102	0099	
0107	0106	0104	0100	
0106	0104	0102	0100	
0108	0106	0103	0100	
0106	0105	0102	0100	
0107	0105	0103	0100	
0106	0106	0103	0100	
0108	0107	0104	0100	
0105	0106	0103	0100	
0108	0106	0103	0101	
0107	0105	0102	0100	
0108	0106	0103	0100	
0113	0109	0105	0101	
0109	0109	0106	0102	
0108	0107	0104	0102	
0109	0107	0105	0102	
0110	0109	0106	0103	
0113	0110	0107	0104	
0111	0108	0106	0103	
0114	0110	0107	0104	
0111	0109	0107	0104	
0111	0109	0107	0104	
0110	0108	0106	0103	
0110	0109	0106	0103	
0110	0109	0106	0103	
0112	0110	0107	0104	
0110	0108	0106	0103	
0111	0109	0107	0104	
0110	0108	0106	0103	
0111	0109	0106	0103	
0110	0108	0106	0103	
0111	0109	0106	0103	
0111	0109	0106	0103	
0112	0110	0107	0104	
0111	0110	0107	0104	
0112	0111	0108	0105	
0112	0111	0108	0105	
0112	0111	0108	0106	
0112	0111	0108	0105	
0114	0112	0109	0106	
0112	0111	0108	0106	
0113	0112	0109	0106	
0112	0111	0108	0105	
0113	0111	0109	0106	
0112	0111	0108	0105	
0113	0111	0108	0105	
0112	0111	0108	0105	
0113	0112	0109	0106	
0112	0111	0108	0105	
0113	0112	0109	0106	
0113	0111	0108	0106	
0114	0112	0109	0106	
0114	0112	0109	0106	
0114	0113	0110	0107	
0115	0113	0110	0107	
0116	0114	0111	0108	
0115	0114	0111	0108	
0116	0114	0112	0108	
0115	0114	0111	0108	
0117	0115	0112	0109	
0116	0114	0111	0109	
0117	0115	0112	0109	
0116	0115	0112	0109	
0117	0115	0112	0109	
0115	0114	0111	0109	
0117	0115	0112	0109	
0116	0114	0112	0109	
0117	0115	0112	0109	
0116	0114	0112	0109	
0117	0115	0112	0109	
0116	0115	0112	0109	
0118	0116	0113	0110	
0117	0115	0113	0109	
0118	0116	0113	0110	
0118	0116	0113	0110	
0119	0117	0114	0111	
0118	0117	0114	0111	
0119	0118	0115	0112	
0119	0117	0114	0111	
0120	0118	0115	0112	
0119	0118	0115	0112	
0120	0118	0115	0112	
0119	0117	0114	0112	
0120	0118	0115	0112	
0119	0118	0115	0112	
0120	0118	0116	0112	
0119	0118	0115	0112	
0121	0119	0116	0113	
0120	0118	0115	0112	
0121	0119	0116	0113	
0120	0119	0116	0113	
0121	0119	0116	0113	
0121	0119	0116	0113	
0122	0121	0117	0114	
0121	0120	0117	0114	
0123	0121	0118	0115	
0122	0121	0118	0115	
0123	0121	0118	0115	
0122	0121	0118	0115	
0123	0121	0119	0116	
0122	0121	0118	0115	
0124	0121	0119	0116	
0123	0121	0118	0115	
0123	0122	0119	0116	
0122	0121	0118	0115	
0123	0122	0119	0116	
0123	0121	0119	0115	
0124	0122	0119	0116	
0123	0121	0118	0116	
0124	0122	0119	0116	
0122	0122	0119	0116	
0125	0123	0120	0117	
0124	0123	0120	0117	
0126	0124	0121	0118	
0125	0124	0121	0118	
0127	0125	0122	0119	
0126	0125	0121	0119	
0127	0125	0122	0119	
0126	0126	0123	0119	
0127	0126	0123	0120	
0126	0125	0122	0119	
0127	0126	0123	0120	
0126	0125	0122	0119	
0127	0126	0123	0120	
0126	0125	0122	0119	
0127	0125	0122	0119	
0126	0125	0121	0119	
0128	0126	0123	0119	
0127	0126	0122	0119	
0128	0126	0123	0120	
0127	0126	0123	0120	
0126	0126	0123	0120	
0128	0126	0123	0120	
0130	0127	0124	0121	
0128	0127	0124	0121	
0130	0128	0125	0122	
0129	0127	0125	0121	
0130	0128	0125	0122	
0129	0128	0125	0122	
0130	0128	0125	0122	
0129	0127	0125	0122	
0130	0128	0125	0122	
0130	0128	0125	0122	
0130	0129	0126	0123	
0130	0128	0125	0122	
0131	0129	0126	0123	
0130	0129	0126	0123	
0131	0129	0126	0123	
0130	0129	0126	0123	
0132	0130	0127	0123	
0131	0129	0126	0123	
0132	0131	0127	0124	
0132	0130	0127	0124	
0133	0131	0128	0125	
0132	0131	0128	0125	
0134	0132	0129	0125	
0132	0131	0128	0125	
0133	0132	0129	0126	
0133	0131	0128	0126	
0134	0132	0129	0126	
0133	0131	0129	0125	
0134	0132	0129	0126	
0133	0131	0128	0126	
0135	0133	0130	0126	
0134	0132	0129	0126	
0135	0133	0130	0126	
0133	0132	0129	0126	
0135	0133	0130	0127	
0134	0132	0130	0127	
0136	0133	0130	0127	
0134	0133	0130	0127	
0136	0134	0131	0127	
0136	0134	0131	0128	
0137	0135	0132	0128	
0136	0134	0131	0128	
0137	0135	0132	0129	
0137	0135	0132	0129	
0138	0136	0133	0129	
0137	0135	0132	0129	
0138	0136	0133	0130	
0137	0135	0132	0129	
0138	0136	0133	0130	
0137	0135	0132	0129	
0138	0136	0133	0129	
0137	0135	0132	0129	
0139	0136	0133	0130	
0137	0136	0133	0130	
0139	0137	0134	0130	
0138	0136	0133	0130	
0139	0137	0134	0130	
0138	0137	0134	0131	
0140	0138	0135	0131	
0139	0137	0134	0131	
0140	0139	0135	0132	
0140	0138	0135	0132	
0141	0139	0136	0133	
0140	0139	0136	0133	
0141	0139	0136	0133	
0140	0138	0135	0133	
0141	0139	0136	0133	
0140	0139	0136	0133	
0141	0139	0136	0133	
0140	0138	0135	0132	
0141	0139	0136	0133	
0140	0139	0136	0133	
0142	0140	0137	0133	
0141	0139	0136	0133	
0142	0140	0137	0134	
0142	0140	0137	0134	
0143	0141	0138	0134	
0143	0141	0138	0135	
0143	0142	0139	0135	
0143	0142	0139	0135	
0144	0143	0139	0136	
0143	0142	0139	0136	
0145	0143	0140	0136	
0144	0142	0139	0136	
0145	0143	0140	0137	
0144	0142	0139	0136	
0145	0142	0140	0136	
0143	0142	0139	0136	
0145	0143	0140	0137	
0144	0143	0140	0136	
0145	0144	0140	0137	
0145	0143	0140	0137	
0146	0144	0141	0137	
0145	0143	0140	0137	
0147	0145	0141	0138	
0146	0144	0141	0138	
0147	0145	0142	0138	
0146	0145	0141	0138	
0147	0146	0143	0139	
0146	0145	0142	0139	
0147	0146	0143	0140	
0148	0146	0143	0139	
0149	0147	0143	0140	
0148	0146	0143	0140	
0149	0147	0144	0140	
0150	0146	0143	0140	
0149	0147	0144	0140	
0147	0146	0143	0140	
0149	0147	0144	0141	
0148	0146	0143	0140	
0149	0147	0144	0140	
0148	0147	0144	0140	
0149	0148	0144	0141	
0148	0147	0144	0141	
0150	0148	0145	0141	
0150	0148	0145	0142	
0151	0149	0146	0142	
0150	0149	0145	0142	
0151	0150	0147	0143	
0151	0149	0146	0143	
0152	0150	0147	0143	
0151	0150	0146	0143	
0152	0150	0147	0144	
0151	0150	0146	0144	
0153	0151	0147	0144	
0151	0150	0147	0144	
0153	0150	0147	0144	
0151	0150	0147	0144	
0153	0151	0147	0144	
0152	0150	0147	0144	
0153	0151	0148	0144	
0152	0151	0147	0144	
0154	0152	0148	0145	
0153	0151	0148	0145	
0154	0152	0149	0145	
0153	0152	0149	0145	
0155	0153	0149	0146	
0154	0153	0149	0146	
0155	0153	0150	0147	
0155	0153	0150	0147	
